"Disclaimer - The Data provided in the adjusted 52 week high and adjusted 52 week low columns  are adjusted for corporate actions (bonus, splits & rights).For actual (unadjusted) 52 week high & low prices, kindly refer bhavcopy."
"Effective for 14-May-2025"
"SYMBOL","SERIES","Adjusted 52_Week_High","52_Week_High_Date","Adjusted 52_Week_Low","52_Week_Low_DT"
"FORCEMOT","EQ","  10849.00","12-MAY-2025","   6125.00","28-JAN-2025"
"FORTIS","EQ","    744.50","30-DEC-2024","    406.00","04-JUN-2024"
"FOSECOIND","EQ","   5426.00","05-AUG-2024","   3205.00","28-FEB-2025"
"FSC","BZ","      5.40","21-MAY-2024","      1.55","28-MAR-2025"
"FSL","EQ","    422.30","07-JAN-2025","    176.25","04-JUN-2024"
"FUSION","EQ","    491.55","13-JUN-2024","    123.96","07-APR-2025"
"GABRIEL","EQ","    632.00","13-MAY-2025","    335.00","04-JUN-2024"
"GAEL","EQ","    159.50","18-MAY-2024","     98.72","03-MAR-2025"
"GAIL","EQ","    246.30","31-JUL-2024","    150.52","04-MAR-2025"
"GALAPREC","EQ","   1480.00","27-DEC-2024","    682.00","18-SEP-2024"
"GALAXYSURF","EQ","   3370.00","17-SEP-2024","   2020.55","07-APR-2025"
"GALLANTT","EQ","    494.40","21-APR-2025","    251.00","05-JUN-2024"
"GANDHAR","EQ","    253.20","16-OCT-2024","    128.48","03-MAR-2025"
"GANDHITUBE","EQ","    929.00","05-DEC-2024","    585.50","03-MAR-2025"
"GANECOS","EQ","   2484.20","02-DEC-2024","   1016.00","04-JUN-2024"
"GANESHBE","EQ","    180.00","25-JUL-2024","    100.92","04-MAR-2025"
"GANESHHOUC","EQ","   1485.00","06-FEB-2025","    737.05","05-JUN-2024"
"GANGAFORGE","EQ","      9.73","27-AUG-2024","      4.22","01-APR-2025"
"GANGESSECU","EQ","    230.08","21-OCT-2024","    125.00","03-MAR-2025"
"GARFIBRES","EQ","    986.39","09-DEC-2024","    633.51","13-MAY-2024"
"GARUDA","EQ","    153.70","08-JAN-2025","     77.05","22-NOV-2024"
"GATDVR-RE","BE","       .07","13-MAY-2025","       .01","06-MAY-2025"
"GATECH","EQ","      1.79","05-SEP-2024","       .57","28-MAR-2025"
"GATECH-RE1","BE","       .07","13-MAY-2025","       .01","06-MAY-2025"
"GATECHDVR","EQ","      2.48","29-JUL-2024","       .76","28-MAR-2025"
"GATEWAY","EQ","    116.80","18-JUL-2024","     56.85","03-MAR-2025"
"GAYAHWS","BE","      1.77","09-DEC-2024","       .74","06-MAR-2025"
"GEECEE","EQ","    477.50","24-SEP-2024","    275.60","04-JUN-2024"
"GEEKAYWIRE","EQ","    147.80","03-SEP-2024","     64.00","18-FEB-2025"
"GENCON","EQ","     70.97","11-JUL-2024","     21.96","27-MAR-2025"
"GENESYS","EQ","   1055.00","20-JAN-2025","    420.55","04-JUN-2024"
"GENSOL","BE","   1124.90","24-JUN-2024","     51.25","13-MAY-2025"
"GENUSPAPER","EQ","     30.30","19-SEP-2024","     15.41","03-MAR-2025"
"GENUSPOWER","EQ","    486.05","03-DEC-2024","    236.85","13-MAR-2025"
"GEOJITFSL","EQ","    159.46","17-SEP-2024","     60.73","17-MAR-2025"
"GEPIL","EQ","    646.00","12-JUL-2024","    205.25","07-APR-2025"
"GESHIP","EQ","   1543.70","11-JUL-2024","    797.50","04-MAR-2025"
"GFLLIMITED","EQ","    125.69","22-OCT-2024","     48.70","07-APR-2025"
"GHCL","EQ","    779.00","31-JAN-2025","    475.00","05-JUN-2024"
"GHCLTEXTIL","EQ","    123.00","06-AUG-2024","     65.00","07-APR-2025"
"GICHSGFIN","EQ","    278.40","12-JUL-2024","    156.01","03-MAR-2025"
"GICRE","EQ","    525.50","20-DEC-2024","    316.95","13-MAY-2024"
"GILLANDERS","EQ","    137.00","13-DEC-2024","     75.00","07-JUN-2024"
"GILLETTE","EQ","  10699.00","25-NOV-2024","   6689.80","15-MAY-2024"
"GILT5YBEES","EQ","     71.00","28-FEB-2025","     54.25","04-JUN-2024"
"GILT5YINAV","EQ","-","-","-","-"
"GINNIFILA","EQ","     40.55","14-MAY-2024","     19.01","28-MAR-2025"
"GIPCL","EQ","    269.90","19-JUN-2024","    148.10","03-MAR-2025"
"GLAND","EQ","   2220.95","06-AUG-2024","   1277.80","07-APR-2025"
"GLAXO","EQ","   3148.00","24-APR-2025","   1921.00","03-FEB-2025"
"GLDCASINAV","EQ","-","-","-","-"
"GLENMARK","EQ","   1830.95","15-OCT-2024","    985.20","16-MAY-2024"
"GLFL","BE","     10.25","09-JUL-2024","      3.99","20-MAR-2025"
"GLOBAL","EQ","    100.80","16-MAY-2024","     41.00","28-MAR-2025"
"GLOBALE","BE","     87.00","27-AUG-2024","     15.21","08-MAY-2025"
"GLOBALVECT","EQ","    345.50","27-SEP-2024","    162.90","05-JUN-2024"
"GLOBE","BE","      5.43","25-SEP-2024","      2.08","09-MAY-2025"
"GLOBUSSPR","EQ","   1369.75","17-SEP-2024","    670.00","04-JUN-2024"
"GLOSTERLTD","EQ","    886.00","29-AUG-2024","    532.95","03-MAR-2025"
"GMBREW","EQ","   1049.00","17-SEP-2024","    579.95","03-MAR-2025"
"GMDCLTD","EQ","    442.00","18-MAY-2024","    226.59","03-MAR-2025"
"GMMPFAUDLR","EQ","   1530.00","28-AUG-2024","    991.10","07-APR-2025"
"GMRAIRPORT","EQ","    103.75","31-JUL-2024","     67.75","28-FEB-2025"
"GMRP&UI","EQ","    169.25","26-SEP-2024","     58.55","13-MAY-2024"
"GNA","EQ","    493.80","24-SEP-2024","    271.05","07-APR-2025"
"GNFC","EQ","    776.60","20-JUN-2024","    449.00","03-MAR-2025"
"GOACARBON","EQ","    949.05","15-MAY-2024","    390.00","03-MAR-2025"
"GOCLCORP","EQ","    516.80","27-AUG-2024","    245.00","07-APR-2025"
"GOCOLORS","EQ","   1407.80","30-SEP-2024","    661.00","07-APR-2025"
"GODAVARIB","BE","    408.60","09-DEC-2024","    145.00","28-MAR-2025"
"GODFRYPHLP","EQ","   9033.00","13-MAY-2025","   3260.35","14-MAY-2024"
"GODHA","EQ","      1.41","19-DEC-2024","       .57","09-MAY-2025"
"GODIGIT","EQ","    407.40","04-SEP-2024","    264.60","07-APR-2025"
"GODREJAGRO","EQ","    876.70","15-JUL-2024","    476.05","04-JUN-2024"
"GODREJCP","EQ","   1541.85","11-SEP-2024","    979.50","04-MAR-2025"
"GODREJIND","EQ","   1314.00","06-SEP-2024","    725.00","04-JUN-2024"
"GODREJPROP","EQ","   3402.70","16-JUL-2024","   1900.00","07-APR-2025"
"GOENKA","BZ","      1.48","24-SEP-2024","       .70","18-MAY-2024"
"GOKEX","EQ","   1262.15","18-DEC-2024","    727.20","05-JUN-2024"
"GOKUL","EQ","     71.20","07-NOV-2024","     37.24","01-JUL-2024"
"GOKULAGRO","EQ","    377.00","19-DEC-2024","    130.00","04-JUN-2024"
"GOLD1","EQ","     84.49","22-APR-2025","     58.25","07-AUG-2024"
"GOLD360","EQ","    105.25","21-APR-2025","     86.30","26-MAR-2025"
"GOLDBEES","EQ","     83.56","22-APR-2025","     57.85","30-JUL-2024"
"GOLDBEINAV","EQ","-","-","-","-"
"GOLDCASE","EQ","     15.92","07-MAY-2025","     10.75","20-AUG-2024"
"GOLDENTOBC","BZ","     47.99","21-JUN-2024","     32.12","28-MAR-2025"
"GOLDETF","EQ","     97.42","22-APR-2025","     67.25","26-JUL-2024"
"GOLDETFADD","EQ","     97.50","22-APR-2025","     66.90","29-JUL-2024"
"GOLDIAM","EQ","    569.00","16-JAN-2025","    143.55","05-JUN-2024"
"GOLDIETF","EQ","     87.91","23-APR-2025","     59.00","07-AUG-2024"
"GOLDSHARE","EQ","     84.35","22-APR-2025","     58.55","06-AUG-2024"
"GOLDTECH","EQ","    171.00","25-JUN-2024","     46.55","17-MAR-2025"
"GOODLUCK","EQ","   1330.00","17-SEP-2024","    567.75","18-FEB-2025"
"GOPAL","EQ","    520.00","06-NOV-2024","    255.90","17-MAR-2025"
"GOYALALUM","EQ","     11.80","10-DEC-2024","      7.11","12-MAR-2025"
"GPIL","EQ","    253.40","12-DEC-2024","    145.75","03-MAR-2025"
"GPPL","EQ","    250.69","13-AUG-2024","    122.50","03-MAR-2025"
"GPTHEALTH","EQ","    208.45","20-AUG-2024","    126.10","04-MAR-2025"
"GPTINFRA","EQ","    204.00","15-JUL-2024","     84.48","05-MAR-2025"
"GRANULES","EQ","    721.00","30-AUG-2024","    389.35","15-MAY-2024"
"GRAPHITE","EQ","    624.60","22-MAY-2024","    365.75","04-MAR-2025"
"GRASIM","EQ","   2877.75","26-JUL-2024","   2171.60","04-JUN-2024"
"GRAVITA","EQ","   2700.00","17-SEP-2024","    885.05","13-MAY-2024"
"GREAVESCOT","EQ","    319.50","30-DEC-2024","    112.05","04-JUN-2024"
"GREENLAM","EQ","    331.00","27-MAY-2024","    197.42","05-MAY-2025"
"GREENPANEL","EQ","    427.00","17-OCT-2024","    202.81","07-APR-2025"
"GREENPLY","EQ","    411.95","21-AUG-2024","    230.00","13-MAY-2024"
"GREENPOWER","EQ","     23.43","22-AUG-2024","     10.96","09-MAY-2025"
"GRINDWELL","EQ","   2960.00","04-JUL-2024","   1356.05","04-MAR-2025"
"GRINFRA","EQ","   1860.00","26-JUN-2024","    901.00","17-MAR-2025"
"GRMOVER","EQ","    341.00","25-APR-2025","    122.65","04-JUN-2024"
"GRN200INAV","EQ","-","-","-","-"
"GROBTEA","EQ","   1515.15","04-OCT-2024","    745.55","04-JUN-2024"
"GROLIQINAV","EQ","-","-","-","-"
"GROWEVINAV","EQ","-","-","-","-"
"GROWMOINAV","EQ","-","-","-","-"
"GROWWDEFNC","EQ","     76.69","30-APR-2025","     49.83","03-MAR-2025"
"GROWWEV","EQ","     36.06","30-SEP-2024","     23.00","07-APR-2025"
"GROWWGOLD","EQ","     98.88","22-APR-2025","     73.00","22-NOV-2024"
"GROWWLIQID","EQ","    105.30","01-NOV-2024","     98.00","26-SEP-2024"
"GROWWMOM50","EQ","     12.00","25-APR-2025","      9.11","02-MAY-2025"
"GROWWN200","EQ","     12.45","07-APR-2025","      9.00","10-MAR-2025"
"GROWWRAIL","EQ","     39.70","07-FEB-2025","     28.72","07-APR-2025"
"GRPLTD","EQ","   4815.15","21-AUG-2024","   1762.50","17-MAY-2024"
"GRRAILINAV","EQ","-","-","-","-"
"GRSE","EQ","   2833.80","05-JUL-2024","    891.00","13-MAY-2024"
"GRWRHITECH","EQ","   5378.10","20-DEC-2024","   1551.00","04-JUN-2024"
"GRWWDFINAV","EQ","-","-","-","-"
"GSEC10ABSL","EQ","    119.76","19-AUG-2024","     99.80","30-AUG-2024"
"GSEC10IETF","EQ","    260.00","21-APR-2025","    228.20","14-MAY-2024"
"GSEC10INAV","EQ","-","-","-","-"
"GSEC10YEAR","EQ","     31.00","26-MAR-2025","     25.75","04-JUN-2024"
"GSEC5IETF","EQ","     66.00","01-OCT-2024","     55.30","13-MAY-2024"
"GSFC","EQ","    274.70","20-JUN-2024","    158.30","03-MAR-2025"
"GSLSU","EQ","    245.95","09-SEP-2024","     91.86","07-APR-2025"
"GSPL","EQ","    469.70","02-SEP-2024","    260.05","04-JUN-2024"
"GSS","EQ","    124.60","13-MAY-2024","     32.37","28-MAR-2025"
"GTECJAINX","EQ","     86.59","08-JUL-2024","     19.71","07-MAY-2025"
"GTL","EQ","     16.41","15-OCT-2024","      7.59","07-MAY-2025"
"GTLINFRA","EQ","      4.33","08-JUL-2024","      1.28","09-MAY-2025"
"GTPL","EQ","    187.00","27-JUN-2024","     98.10","07-APR-2025"
"GUFICBIO","EQ","    504.25","08-NOV-2024","    278.00","04-JUN-2024"
"GUJALKALI","EQ","    900.00","11-OCT-2024","    483.60","03-MAR-2025"
"GUJAPOLLO","EQ","    442.40","20-JAN-2025","    218.00","05-JUN-2024"
"GUJGASLTD","EQ","    689.95","02-SEP-2024","    360.25","03-MAR-2025"
"GUJRAFFIA","BE","    105.88","30-DEC-2024","     34.87","13-MAR-2025"
"GUJTHEM","EQ","    330.45","17-APR-2025","    208.00","03-MAR-2025"
"GULFOILLUB","EQ","   1513.55","03-SEP-2024","    849.15","05-JUN-2024"
"GULFPETRO","EQ","     93.48","18-SEP-2024","     35.56","07-APR-2025"
"GULPOLY","EQ","    263.52","17-SEP-2024","    141.00","04-MAR-2025"
"GVKPIL","BE","     11.88","24-JUN-2024","      3.03","01-APR-2025"
"GVPTECH","EQ","     16.65","07-JUN-2024","      7.61","13-MAR-2025"
"GVT&D","EQ","   2243.00","23-DEC-2024","    971.05","13-MAY-2024"
"HAL","EQ","   5674.75","09-JUL-2024","   3046.05","03-MAR-2025"
"HAPPSTMNDS","EQ","    956.00","21-JUN-2024","    519.30","07-APR-2025"
"HAPPYFORGE","EQ","   1299.95","04-JUL-2024","    724.10","07-APR-2025"
"HARIOMPIPE","EQ","    888.75","29-AUG-2024","    320.35","17-MAR-2025"
"HARRMALAYA","EQ","    341.85","16-DEC-2024","    151.85","04-JUN-2024"
"HARSHA","EQ","    613.85","08-JUL-2024","    329.95","07-APR-2025"
"HATHWAY","EQ","     25.66","16-JUL-2024","     11.94","07-APR-2025"
"HATSUN","EQ","   1400.00","16-JUL-2024","    859.55","07-MAY-2025"
"HAVELLS","EQ","   2106.00","23-SEP-2024","   1381.30","03-MAR-2025"
"HAVISHA","EQ","      3.49","14-OCT-2024","      1.70","12-MAY-2025"
"HBANKEINAV","EQ","-","-","-","-"
"HBLENGINE","EQ","    739.65","16-DEC-2024","    405.00","17-MAR-2025"
"HBS500INAV","EQ","-","-","-","-"
"HBSL","EQ","    186.02","01-AUG-2024","     70.00","01-APR-2025"
"HCC","EQ","     57.50","26-JUL-2024","     21.97","03-MAR-2025"
"HCG","EQ","    601.95","21-APR-2025","    330.65","04-JUN-2024"
"HCL-INSYS","EQ","     23.65","27-SEP-2024","     11.80","07-APR-2025"
"HCLTECH","EQ","   2012.20","13-JAN-2025","   1235.00","04-JUN-2024"
"HDF100INAV","EQ","-","-","-","-"
"HDFC50INAV","EQ","-","-","-","-"
"HDFCAMC","EQ","   4864.00","16-OCT-2024","   3415.55","04-JUN-2024"
"HDFCBANK","EQ","   1978.90","23-APR-2025","   1430.30","13-MAY-2024"
"HDFCBSE500","EQ","     44.40","18-JUL-2024","     31.14","07-APR-2025"
"HDFCGOLD","EQ","     86.04","22-APR-2025","     59.57","08-AUG-2024"
"HDFCGRINAV","EQ","-","-","-","-"
"HDFCGROWTH","EQ","    147.00","26-JUL-2024","    103.11","07-APR-2025"
"HDFCLIFE","EQ","    761.20","03-SEP-2024","    511.40","04-JUN-2024"
"HDFCLIQUID","EQ","   1030.00","27-NOV-2024","    975.00","26-NOV-2024"
"HDFCLOWVOL","EQ","     22.25","30-SEP-2024","     17.22","04-JUN-2024"
"HDFCLVINAV","EQ","-","-","-","-"
"HDFCMFINAV","EQ","-","-","-","-"
"HDFCMID150","EQ","     23.65","03-OCT-2024","     17.51","18-FEB-2025"
"HDFCMOINAV","EQ","-","-","-","-"
"HDFCMOMENT","EQ","     39.50","30-SEP-2024","     25.50","07-APR-2025"
"HDFCNEXT50","EQ","     88.00","03-OCT-2024","     57.00","03-MAR-2025"
"HDFCNFINAV","EQ","-","-","-","-"
"HDFCNIF100","EQ","     29.10","07-OCT-2024","     22.23","07-APR-2025"
"HDFCNIFBAN","EQ","     57.37","23-APR-2025","     46.49","17-MAY-2024"
"HDFCNIFIT","EQ","     47.74","16-DEC-2024","     32.24","07-APR-2025"
"HDFCNIFTY","EQ","    292.45","23-SEP-2024","    239.71","13-MAY-2024"
"HDFCNIINAV","EQ","-","-","-","-"
"HDFCPBINAV","EQ","-","-","-","-"
"HDFCPSUBK","EQ","     81.65","03-JUN-2024","     55.68","03-MAR-2025"
"HDFCPVTBAN","EQ","     28.44","22-APR-2025","     23.00","06-JUN-2024"
"HDFCQUAL","EQ","     66.28","23-OCT-2024","     49.53","04-MAR-2025"
"HDFCQUINAV","EQ","-","-","-","-"
"HDFCSEINAV","EQ","-","-","-","-"
"HDFCSENSEX","EQ","    100.00","19-SEP-2024","     79.50","13-MAY-2024"
"HDFCSILVER","EQ","    100.35","31-OCT-2024","     77.50","08-AUG-2024"
"HDFCSML250","EQ","    189.95","19-SEP-2024","    135.21","03-MAR-2025"
"HDFCVALUE","EQ","    155.70","27-SEP-2024","    117.50","07-APR-2025"
"HDFCVLINAV","EQ","-","-","-","-"
"HDFLIQINAV","EQ","-","-","-","-"
"HDFPBKINAV","EQ","-","-","-","-"
"HEADSUP","BE","     17.33","17-SEP-2024","      8.66","20-FEB-2025"
"HEALADINAV","EQ","-","-","-","-"
"HEALTHADD","EQ","    151.58","14-OCT-2024","    115.00","04-JUN-2024"
"HEALTHIETF","EQ","    157.70","03-JAN-2025","    116.01","04-JUN-2024"
"HEALTHINAV","EQ","-","-","-","-"
"HEALTHY","EQ","     15.75","10-OCT-2024","     11.70","04-JUN-2024"
"HECPROJECT","EQ","    168.53","08-NOV-2024","     79.10","05-JUN-2024"
"HEG","EQ","    619.50","05-DEC-2024","    331.25","17-FEB-2025"
"HEIDELBERG","EQ","    258.00","07-OCT-2024","    182.42","07-APR-2025"
"HEMIPROP","EQ","    242.00","16-JUL-2024","    111.03","07-APR-2025"
"HERCULES","EQ","    710.00","10-OCT-2024","    125.51","17-MAR-2025"
"HERITGFOOD","EQ","    727.35","10-JUN-2024","    345.00","13-MAY-2024"
"HEROMOTOCO","EQ","   6246.25","24-SEP-2024","   3344.00","07-APR-2025"
"HESTERBIO","EQ","   3379.00","26-JUL-2024","   1242.95","28-MAR-2025"
"HEUBACHIND","EQ","    733.90","11-OCT-2024","    354.00","04-JUN-2024"
"HEXATRADEX","EQ","    371.60","04-SEP-2024","    145.05","31-MAY-2024"
"HEXT","EQ","    847.00","27-FEB-2025","    590.30","07-APR-2025"
"HFCL","EQ","    171.00","23-SEP-2024","     71.60","07-APR-2025"
"HGINFRA","EQ","   1879.90","16-JUL-2024","    928.55","03-MAR-2025"
"HGS","EQ","    954.75","26-AUG-2024","    437.00","07-APR-2025"
"HIKAL","EQ","    464.75","02-DEC-2024","    267.25","04-JUN-2024"
"HILTON","EQ","    128.00","23-MAY-2024","     51.20","09-MAY-2025"
"HIMATSEIDE","EQ","    231.30","11-DEC-2024","    107.68","03-MAR-2025"
"HINDALCO","EQ","    772.65","03-OCT-2024","    546.45","07-APR-2025"
"HINDCOMPOS","EQ","    670.00","20-AUG-2024","    382.35","05-JUN-2024"
"HINDCON","EQ","     59.00","21-AUG-2024","     30.02","18-MAR-2025"
"HINDCOPPER","EQ","    415.80","22-MAY-2024","    183.82","07-APR-2025"
"HINDMOTORS","EQ","     42.00","13-MAY-2024","     20.55","07-APR-2025"
"HINDNATGLS","BE","     31.03","23-SEP-2024","     14.32","15-APR-2025"
"HINDOILEXP","EQ","    293.55","02-AUG-2024","    147.84","07-APR-2025"
"HINDPETRO","EQ","    457.15","05-SEP-2024","    287.55","03-MAR-2025"
"HINDUNILVR","EQ","   3035.00","23-SEP-2024","   2136.00","04-MAR-2025"
"HINDWAREAP","EQ","    454.29","05-JUL-2024","    177.42","18-FEB-2025"
"HINDZINC","EQ","    807.70","22-MAY-2024","    378.15","03-MAR-2025"
"HIRECT","EQ","   1588.15","16-DEC-2024","    596.00","05-JUN-2024"
"HISARMETAL","EQ","    246.65","23-DEC-2024","    160.05","22-NOV-2024"
"HITECH","EQ","    210.85","23-SEP-2024","     84.80","09-MAY-2025"
"HITECHCORP","EQ","    351.35","14-OCT-2024","    160.00","03-MAR-2025"
"HITECHGEAR","BE","   1190.00","21-MAY-2024","    515.00","18-MAR-2025"
"HLEGLAS","EQ","    519.90","02-JUL-2024","    217.83","13-MAR-2025"
"HLVLTD","EQ","     28.90","22-MAY-2024","     10.86","07-APR-2025"
"HMAAGRO","EQ","     59.30","11-JUN-2024","     27.75","01-APR-2025"
"HMI150INAV","EQ","-","-","-","-"
"HMT","BZ","    105.00","19-JUL-2024","     45.00","09-MAY-2025"
"HMVL","EQ","    109.90","31-JUL-2024","     73.20","11-MAR-2025"
"HNDFDS","EQ","    686.40","30-SEP-2024","    421.50","07-APR-2025"
"HNGSNBENAV","EQ","-","-","-","-"
"HNGSNGBEES","EQ","    448.90","07-MAR-2025","    269.02","08-AUG-2024"
"HOMEFIRST","EQ","   1383.30","09-OCT-2024","    776.65","04-JUN-2024"
"HONASA","EQ","    547.00","10-SEP-2024","    197.51","12-FEB-2025"
"HONAUT","EQ","  59994.00","26-JUN-2024","  31025.00","07-APR-2025"
"HONDAPOWER","EQ","   4500.00","09-OCT-2024","   1815.00","07-APR-2025"
"HOVS","EQ","    110.50","03-SEP-2024","     41.50","04-MAR-2025"
"HPAL","EQ","    107.50","01-AUG-2024","     42.65","03-MAR-2025"
"HPIL","EQ","    198.98","05-JUL-2024","    110.40","09-MAY-2025"
"HPL","EQ","    694.00","22-AUG-2024","    339.00","03-MAR-2025"
"HSCL","EQ","    688.70","18-SEP-2024","    307.70","05-JUN-2024"
"HSM250INAV","EQ","-","-","-","-"
"HTMEDIA","EQ","     29.95","26-JUL-2024","     15.10","09-MAY-2025"
"HUBTOWN","EQ","    344.30","30-SEP-2024","    117.50","30-MAY-2024"
"HUDCO","EQ","    353.70","12-JUL-2024","    158.85","03-MAR-2025"
"HUHTAMAKI","EQ","    451.85","12-AUG-2024","    170.56","03-MAR-2025"
"HYBRIDFIN","EQ","     16.90","20-DEC-2024","      8.70","13-MAY-2024"
"HYUNDAI","EQ","   1970.00","22-OCT-2024","   1541.70","07-APR-2025"
"IC10GSINAV","EQ","-","-","-","-"
"ICDSLTD","EQ","     76.00","18-DEC-2024","     32.50","15-MAY-2024"
"ICEMAKE","EQ","   1088.75","24-APR-2025","    465.05","13-MAY-2024"
"ICICI1INAV","EQ","-","-","-","-"
"ICICI2INAV","EQ","-","-","-","-"
"ICICI5INAV","EQ","-","-","-","-"
"ICICIAINAV","EQ","-","-","-","-"
"ICICIB22","EQ","    124.00","03-OCT-2024","     93.02","03-MAR-2025"
"ICICIBANK","EQ","   1453.00","12-MAY-2025","   1051.05","05-JUN-2024"
"ICICIBINAV","EQ","-","-","-","-"
"ICICICINAV","EQ","-","-","-","-"
"ICICIFINAV","EQ","-","-","-","-"
"ICICIGI","EQ","   2301.90","23-SEP-2024","   1480.50","04-JUN-2024"
"ICICIGINAV","EQ","-","-","-","-"
"ICICIKINAV","EQ","-","-","-","-"
"ICICILINAV","EQ","-","-","-","-"
"ICICIMINAV","EQ","-","-","-","-"
"ICICININAV","EQ","-","-","-","-"
"ICICIOINAV","EQ","-","-","-","-"
"ICICIPINAV","EQ","-","-","-","-"
"ICICIPRULI","EQ","    796.80","01-OCT-2024","    515.45","04-JUN-2024"
"ICICIQINAV","EQ","-","-","-","-"
"ICICIRINAV","EQ","-","-","-","-"
"ICICISINAV","EQ","-","-","-","-"
"ICICITINAV","EQ","-","-","-","-"
"ICICIXINAV","EQ","-","-","-","-"
"ICICIYINAV","EQ","-","-","-","-"
"ICICMOINAV","EQ","-","-","-","-"
"ICICOMINAV","EQ","-","-","-","-"
"ICIFININAV","EQ","-","-","-","-"
"ICIL","EQ","    450.65","02-JUL-2024","    213.55","07-APR-2025"
"ICINFRINAV","EQ","-","-","-","-"
"ICIQ30INAV","EQ","-","-","-","-"
"ICISECINAV","EQ","-","-","-","-"
"ICISENINAV","EQ","-","-","-","-"
"ICRA","EQ","   7735.40","17-OCT-2024","   4983.40","13-MAY-2024"
"IDBI","EQ","    107.90","29-JUL-2024","     65.89","13-JAN-2025"
"IDBIGOINAV","EQ","-","-","-","-"
"IDEA","EQ","     19.18","28-JUN-2024","      6.47","09-MAY-2025"
"IDEAFORGE","EQ","    864.40","29-JUL-2024","    304.20","07-APR-2025"
"IDFCFIRSTB","EQ","     84.50","21-JUN-2024","     52.46","07-APR-2025"
"IDFNIFINAV","EQ","-","-","-","-"
"IDFNIFTYET","EQ","    298.84","03-OCT-2024","    230.00","05-JUN-2024"
"IEL","EQ","     24.73","27-JAN-2025","      9.72","25-JUL-2024"
"IEX","EQ","    244.40","24-SEP-2024","    134.15","04-JUN-2024"
"IFBAGRO","EQ","    653.70","05-JUL-2024","    388.00","05-JUN-2024"
"IFBIND","EQ","   2359.90","21-OCT-2024","   1014.00","04-JUN-2024"
"IFCI","EQ","     91.40","25-JUL-2024","     36.20","07-APR-2025"
"IFGLEXPOR","EQ","    755.15","18-MAY-2024","    326.05","18-FEB-2025"
"IGARASHI","EQ","    848.95","03-DEC-2024","    401.05","07-APR-2025"
"IGIL","EQ","    642.30","09-JAN-2025","    282.00","12-MAR-2025"
"IGL","EQ","    285.18","02-SEP-2024","    153.05","21-NOV-2024"
"IGPL","EQ","    727.00","27-AUG-2024","    386.00","07-APR-2025"
"IIFL","EQ","    560.60","20-SEP-2024","    279.80","04-MAR-2025"
"IIFLCAPS","EQ","    448.95","18-OCT-2024","    139.00","13-MAY-2024"
"IITL","EQ","    444.95","03-DEC-2024","    135.55","13-MAY-2024"
"IKIO","EQ","    342.95","30-JUL-2024","    166.00","19-FEB-2025"
"IKS","EQ","   2189.00","26-DEC-2024","   1236.80","07-APR-2025"
"IL&FSENGG","BZ","     48.95","01-NOV-2024","     18.81","03-JUL-2024"
"IL&FSTRANS","BZ","      8.62","09-JUL-2024","      2.79","28-MAR-2025"
"IMAGICAA","EQ","    103.25","20-AUG-2024","     56.30","09-MAY-2025"
"IMFA","EQ","    998.80","11-DEC-2024","    549.80","07-APR-2025"
"IMPAL","EQ","   1500.00","29-JUL-2024","    870.10","28-FEB-2025"
"IMPEXFERRO","BZ","      4.64","29-AUG-2024","      1.77","01-APR-2025"
"INCREDIBLE","EQ","     63.62","08-AUG-2024","     28.50","03-MAR-2025"
"INDBANK","EQ","     59.39","29-JUL-2024","     25.50","07-APR-2025"
"INDGN","EQ","    736.30","01-OCT-2024","    470.10","04-JUN-2024"
"INDHOTEL","EQ","    894.90","30-DEC-2024","    506.45","04-JUN-2024"
"INDIACEM","EQ","    385.00","29-JUL-2024","    172.55","04-JUN-2024"
"INDIAGLYCO","EQ","   1650.00","13-MAY-2025","    678.55","05-JUN-2024"
"INDIAMART","EQ","   3198.40","30-JUL-2024","   1900.10","07-APR-2025"
"INDIANB","EQ","    632.70","03-JUN-2024","    473.90","13-JAN-2025"
"INDIANCARD","EQ","    452.20","18-DEC-2024","    217.50","05-MAR-2025"
"INDIANHUME","EQ","    613.70","02-SEP-2024","    250.60","13-MAY-2024"
"INDIASHLTR","EQ","    938.00","12-MAY-2025","    561.30","05-JUN-2024"
"INDIGO","EQ","   5649.00","22-APR-2025","   3780.00","28-OCT-2024"
"INDIGOPNTS","EQ","   1720.30","30-OCT-2024","    910.00","07-APR-2025"
"INDNIPPON","EQ","    867.00","06-AUG-2024","    545.30","17-MAR-2025"
"INDOAMIN","EQ","    248.40","09-SEP-2024","    105.00","04-MAR-2025"
"INDOBORAX","EQ","    262.65","18-SEP-2024","    142.35","19-FEB-2025"
"INDOCO","EQ","    387.55","06-SEP-2024","    190.00","28-FEB-2025"
"INDOFARM","BE","    293.20","08-JAN-2025","    136.80","07-APR-2025"
"INDORAMA","EQ","     59.50","12-SEP-2024","     32.00","05-MAR-2025"
"INDOSTAR","EQ","    343.00","20-SEP-2024","    188.00","04-JUN-2024"
"INDOTECH","EQ","   3771.95","09-JAN-2025","   1350.45","17-MAY-2024"
"INDOTHAI","BE","   2200.15","11-FEB-2025","    236.00","19-AUG-2024"
"INDOUS","EQ","    388.40","10-DEC-2024","    138.13","09-MAY-2025"
"INDOWIND","EQ","     32.75","04-JUL-2024","     14.16","04-MAR-2025"
