"Disclaimer - The Data provided in the adjusted 52 week high and adjusted 52 week low columns  are adjusted for corporate actions (bonus, splits & rights).For actual (unadjusted) 52 week high & low prices, kindly refer bhavcopy."
"Effective for 06-Feb-2024"
"SYMBOL","SERIES","Adjusted 52_Week_High","52_Week_High_Date","Adjusted 52_Week_Low","52_Week_Low_DT"
"GODREJPROP","EQ","   2453.70","30-JAN-2024","   1005.00","29-MAR-2023"
"GOENKA","BZ","      1.25","09-FEB-2023","       .65","02-JUN-2023"
"GOKEX","EQ","   1022.95","05-DEC-2023","    344.45","28-MAR-2023"
"GOKUL","BE","     64.90","23-JAN-2024","     25.00","28-MAR-2023"
"GOKULAGRO","EQ","    135.00","14-DEC-2023","     94.80","18-MAY-2023"
"GOLDBEES","EQ","     55.30","29-DEC-2023","     46.51","08-MAR-2023"
"GOLDBEINAV","EQ","-","-","-","-"
"GOLDENTOBC","BZ","     63.60","10-FEB-2023","     39.10","04-JUL-2023"
"GOLDETF","EQ","     69.80","06-JUL-2023","     47.60","28-JUN-2023"
"GOLDIAM","EQ","    206.00","05-FEB-2024","    120.25","26-OCT-2023"
"GOLDIETF","EQ","     57.30","03-JAN-2024","     52.80","29-JAN-2024"
"GOLDSHARE","EQ","     55.45","04-DEC-2023","     45.80","15-FEB-2023"
"GOODLUCK","EQ","   1168.75","12-JAN-2024","    367.00","30-MAY-2023"
"GPIL","EQ","    800.00","05-JAN-2024","    337.85","27-FEB-2023"
"GPPL","EQ","    193.80","05-FEB-2024","     88.85","06-FEB-2023"
"GRANULES","EQ","    435.40","16-JAN-2024","    267.75","29-MAR-2023"
"GRAPHITE","EQ","    603.85","05-FEB-2024","    251.70","29-MAR-2023"
"GRASIM","EQ","   2182.05","31-JAN-2024","   1527.05","16-MAR-2023"
"GRAVITA","EQ","   1166.00","15-NOV-2023","    440.10","14-MAR-2023"
"GREAVESCOT","EQ","    175.70","23-JAN-2024","    118.15","14-MAR-2023"
"GREENLAM","EQ","    625.55","21-NOV-2023","    281.55","28-MAR-2023"
"GREENPANEL","EQ","    449.90","05-JAN-2024","    255.00","29-MAR-2023"
"GREENPLY","EQ","    267.30","04-JAN-2024","    134.50","06-FEB-2023"
"GREENPOWER","EQ","     29.85","05-FEB-2024","      7.70","29-MAR-2023"
"GRINDWELL","EQ","   2495.00","01-AUG-2023","   1720.25","15-MAR-2023"
"GRINFRA","EQ","   1381.00","07-AUG-2023","    930.00","28-MAR-2023"
"GRMOVER","EQ","    348.95","06-FEB-2023","    159.00","31-MAY-2023"
"GROBTEA","EQ","   1087.00","05-JAN-2024","    669.90","10-APR-2023"
"GRPLTD","EQ","   5499.80","19-JAN-2024","   2575.00","23-FEB-2023"
"GRSE","EQ","    974.80","08-SEP-2023","    398.30","16-MAR-2023"
"GRWRHITECH","EQ","   1778.95","24-JAN-2024","    491.35","28-MAR-2023"
"GSEC10IETF","EQ","    226.34","01-JAN-2024","    207.40","28-FEB-2023"
"GSEC10YEAR","EQ","     29.00","31-JUL-2023","     19.33","02-MAY-2023"
"GSEC5IETF","EQ","     62.95","18-MAY-2023","     50.30","03-MAR-2023"
"GSFC","EQ","    322.25","23-JAN-2024","    116.00","28-MAR-2023"
"GSLSU","EQ","    321.00","20-JAN-2024","    151.10","28-MAR-2023"
"GSPL","EQ","    379.00","29-JAN-2024","    254.50","01-NOV-2023"
"GSS","EQ","    244.80","28-FEB-2023","    146.95","31-JAN-2024"
"GTECJAINX","BE","    140.65","28-DEC-2023","     36.15","06-FEB-2023"
"GTL","BE","     19.45","10-JAN-2024","      4.70","31-MAR-2023"
"GTLINFRA","EQ","      2.00","05-FEB-2024","       .60","29-MAR-2023"
"GTPL","EQ","    217.80","10-JAN-2024","     93.75","28-MAR-2023"
"GUFICBIO","EQ","    364.90","30-JAN-2024","    177.65","28-MAR-2023"
"GUJALKALI","EQ","    837.30","02-JAN-2024","    556.35","28-MAR-2023"
"GUJAPOLLO","BE","    331.70","16-JAN-2024","    178.00","29-MAR-2023"
"GUJGASLTD","EQ","    607.00","05-FEB-2024","    397.05","26-OCT-2023"
"GULFOILLUB","EQ","    920.00","05-FEB-2024","    398.50","20-MAR-2023"
"GULFPETRO","EQ","     81.45","30-JAN-2024","     31.00","29-MAR-2023"
"GULPOLY","EQ","    299.80","11-MAY-2023","    186.05","16-AUG-2023"
"GVKPIL","BE","     14.40","16-JAN-2024","      2.00","29-MAR-2023"
"HAL","EQ","   4170.00","11-SEP-2023","   1767.80","26-OCT-2023"
"HAPPSTMNDS","EQ","   1023.00","22-JUN-2023","    763.25","29-MAR-2023"
"HAPPYFORGE","EQ","   1087.40","27-DEC-2023","    917.75","24-JAN-2024"
"HARDWYN","EQ","    622.65","02-JUN-2023","     34.60","06-NOV-2023"
"HARIOMPIPE","EQ","    740.00","13-NOV-2023","    386.50","27-FEB-2023"
"HARRMALAYA","EQ","    193.80","22-DEC-2023","    104.05","28-MAR-2023"
"HARSHA","EQ","    494.00","26-JUN-2023","    309.00","27-MAR-2023"
"HATHWAY","EQ","     27.55","05-FEB-2024","     12.25","29-MAR-2023"
"HATSUN","EQ","   1232.95","28-AUG-2023","    784.95","29-MAR-2023"
"HAVELLS","EQ","   1472.00","11-JAN-2024","   1131.80","28-MAR-2023"
"HAVISHA","BE","      3.65","08-JAN-2024","      1.60","30-JUN-2023"
"HBANKEINAV","EQ","-","-","-","-"
"HBLPOWER","EQ","    544.50","01-FEB-2024","     86.15","28-MAR-2023"
"HBS500INAV","EQ","-","-","-","-"
"HBSL","BE","     95.40","20-NOV-2023","     43.60","29-MAR-2023"
"HCC","EQ","     47.90","02-FEB-2024","     12.60","28-MAR-2023"
"HCG","EQ","    389.35","10-NOV-2023","    253.15","20-MAR-2023"
"HCL-INSYS","BE","     26.40","31-JAN-2024","     11.15","28-MAR-2023"
"HCLTECH","EQ","   1619.60","15-JAN-2024","   1016.25","17-APR-2023"
"HDF100INAV","EQ","-","-","-","-"
"HDFC50INAV","EQ","-","-","-","-"
"HDFCAMC","EQ","   3616.60","02-FEB-2024","   1589.50","20-MAR-2023"
"HDFCBANK","EQ","   1757.50","03-JUL-2023","   1380.25","24-JAN-2024"
"HDFCBSE500","EQ","     34.00","01-JAN-2024","     22.35","21-MAR-2023"
"HDFCGOLD","EQ","     57.25","03-JAN-2024","     48.44","09-MAR-2023"
"HDFCGRINAV","EQ","-","-","-","-"
"HDFCGROWTH","EQ","    117.20","20-JAN-2024","     83.30","15-MAR-2023"
"HDFCLIFE","EQ","    710.60","12-DEC-2023","    457.80","16-MAR-2023"
"HDFCLIQUID","EQ","   1020.00","11-DEC-2023","    980.00","22-DEC-2023"
"HDFCLOWVOL","EQ","    179.47","21-JUL-2023","     13.00","23-OCT-2023"
"HDFCLVINAV","EQ","-","-","-","-"
"HDFCMFINAV","EQ","-","-","-","-"
"HDFCMID150","EQ","    168.00","05-SEP-2023","     14.17","27-OCT-2023"
"HDFCMOINAV","EQ","-","-","-","-"
"HDFCMOMENT","EQ","    255.00","20-SEP-2023","     21.75","26-OCT-2023"
"HDFCNEXT50","EQ","    522.32","16-JUN-2023","     42.90","26-OCT-2023"
"HDFCNFINAV","EQ","-","-","-","-"
"HDFCNIF100","EQ","    220.70","21-JUL-2023","     18.91","26-OCT-2023"
"HDFCNIFBAN","EQ","    555.00","27-DEC-2023","     45.83","05-FEB-2024"
"HDFCNIFIT","EQ","    387.70","31-JAN-2024","     37.76","05-FEB-2024"
"HDFCNIFTY","EQ","    245.40","03-JAN-2024","    179.99","20-MAR-2023"
"HDFCNIINAV","EQ","-","-","-","-"
"HDFCPBINAV","EQ","-","-","-","-"
"HDFCPVTBAN","EQ","    278.00","15-JAN-2024","     23.42","05-FEB-2024"
"HDFCQUAL","EQ","     52.51","18-JAN-2024","     37.06","24-MAR-2023"
"HDFCQUINAV","EQ","-","-","-","-"
"HDFCSEINAV","EQ","-","-","-","-"
"HDFCSENSEX","EQ","    818.25","03-JAN-2024","     78.65","02-FEB-2024"
"HDFCSILVER","EQ","     77.15","17-APR-2023","     60.89","10-MAR-2023"
"HDFCSML250","EQ","    155.95","01-FEB-2024","     85.00","28-MAR-2023"
"HDFCVALUE","EQ","    129.40","20-JAN-2024","     88.90","23-MAR-2023"
"HDFCVLINAV","EQ","-","-","-","-"
"HDFLIQINAV","EQ","-","-","-","-"
"HDIL","BZ","      4.85","05-FEB-2024","      2.25","31-JUL-2023"
"HEADSUP","EQ","     22.50","30-JAN-2024","     10.00","29-AUG-2023"
"HEALTHIETF","EQ","    120.46","05-FEB-2024","     73.81","16-MAR-2023"
"HEALTHINAV","EQ","-","-","-","-"
"HEALTHY","EQ","     12.40","02-FEB-2024","      6.55","17-APR-2023"
"HEG","EQ","   1965.80","28-DEC-2023","    918.00","31-MAR-2023"
"HEIDELBERG","EQ","    247.00","31-JAN-2024","    152.75","28-MAR-2023"
"HEMIPROP","EQ","    264.95","05-FEB-2024","     79.90","29-MAR-2023"
"HERANBA","EQ","    426.00","05-JAN-2024","    265.00","29-MAR-2023"
"HERCULES","EQ","    508.00","05-FEB-2024","    170.50","29-MAR-2023"
"HERITGFOOD","EQ","    342.70","29-JAN-2024","    135.15","17-MAR-2023"
"HEROMOTOCO","EQ","   4774.35","05-FEB-2024","   2246.00","28-MAR-2023"
"HESTERBIO","EQ","   1939.95","08-AUG-2023","   1404.15","02-FEB-2024"
"HEUBACHIND","EQ","    654.90","03-JAN-2024","    258.05","29-MAR-2023"
"HEXATRADEX","EQ","    170.90","16-JAN-2024","    139.55","02-JUN-2023"
"HFCL","EQ","    108.80","25-JAN-2024","     55.75","28-MAR-2023"
"HGINFRA","EQ","   1019.00","06-SEP-2023","    635.80","07-FEB-2023"
"HGS","EQ","   1367.40","03-MAR-2023","    924.00","29-NOV-2023"
"HIKAL","EQ","    342.45","09-FEB-2023","    250.10","02-NOV-2023"
"HIL","EQ","   3275.00","20-JUN-2023","   2202.10","16-MAR-2023"
"HILTON","EQ","    174.00","19-JUN-2023","     80.00","06-FEB-2023"
"HIMATSEIDE","EQ","    187.95","14-DEC-2023","     67.60","28-MAR-2023"
"HINDALCO","EQ","    620.50","01-JAN-2024","    381.00","20-MAR-2023"
"HINDCOMPOS","EQ","    494.45","11-JAN-2024","    240.00","29-MAR-2023"
"HINDCON","BE","    149.50","31-AUG-2023","     29.10","12-NOV-2023"
"HINDCOPPER","EQ","    306.85","02-FEB-2024","     93.85","16-MAR-2023"
"HINDMOTORS","EQ","     20.50","02-FEB-2024","     12.30","29-MAR-2023"
"HINDNATGLS","BE","     25.10","26-DEC-2023","      8.75","03-APR-2023"
"HINDOILEXP","EQ","    257.95","11-AUG-2023","    115.75","28-MAR-2023"
"HINDPETRO","EQ","    517.35","05-FEB-2024","    211.65","27-FEB-2023"
"HINDUNILVR","EQ","   2769.65","07-JUL-2023","   2365.45","23-JAN-2024"
"HINDWAREAP","EQ","    664.10","10-AUG-2023","    325.00","23-MAR-2023"
"HINDZINC","EQ","    344.75","06-FEB-2023","    290.50","26-OCT-2023"
"HIRECT","EQ","    710.00","21-NOV-2023","    186.35","27-FEB-2023"
"HISARMETAL","EQ","    251.90","09-AUG-2023","    116.50","29-MAR-2023"
"HITECH","EQ","    931.80","09-MAR-2023","     69.30","28-MAR-2023"
"HITECHCORP","EQ","    309.00","06-NOV-2023","    151.35","31-MAR-2023"
"HITECHGEAR","EQ","    518.80","17-NOV-2023","    241.05","28-APR-2023"
"HLEGLAS","EQ","    698.40","12-JUN-2023","    465.00","29-MAR-2023"
"HLVLTD","EQ","     37.35","29-JAN-2024","      8.00","28-MAR-2023"
"HMAAGRO","EQ","    839.90","05-SEP-2023","     64.70","30-JAN-2024"
"HMI150INAV","EQ","-","-","-","-"
"HMT","BZ","     73.40","01-FEB-2024","     22.70","28-MAR-2023"
"HMVL","EQ","    108.30","10-JAN-2024","     41.25","31-MAR-2023"
"HNDFDS","EQ","    669.00","12-APR-2023","    492.70","28-MAR-2023"
"HNGSNBENAV","EQ","-","-","-","-"
"HNGSNGBEES","EQ","    317.00","16-FEB-2023","    225.95","19-JAN-2024"
"HOMEFIRST","EQ","   1061.00","19-JAN-2024","    654.60","13-MAR-2023"
"HONASA","EQ","    511.00","23-JAN-2024","    256.30","10-NOV-2023"
"HONAUT","EQ","  44150.00","12-JUL-2023","  34343.40","14-MAR-2023"
"HONDAPOWER","EQ","   3136.15","04-OCT-2023","   1791.00","27-FEB-2023"
"HOVS","BE","     97.40","19-DEC-2023","     29.15","27-MAR-2023"
"HPAL","EQ","    546.50","04-SEP-2023","     90.80","21-DEC-2023"
"HPIL","EQ","    210.60","30-JAN-2024","     72.40","03-APR-2023"
"HPL","EQ","    330.25","05-FEB-2024","     75.15","28-MAR-2023"
"HSCL","BE","    398.75","08-JAN-2024","     80.20","28-FEB-2023"
"HSM250INAV","EQ","-","-","-","-"
"HTMEDIA","EQ","     36.90","02-FEB-2024","     14.80","31-MAR-2023"
"HUBTOWN","EQ","    156.55","02-FEB-2024","     28.80","29-MAR-2023"
"HUDCO","EQ","    226.45","02-FEB-2024","     40.40","29-MAR-2023"
"HUHTAMAKI","EQ","    355.00","16-JAN-2024","    187.50","29-MAR-2023"
"IBREALEST","EQ","    108.00","05-FEB-2024","     45.90","29-MAR-2023"
"IBULHSGFIN","EQ","    234.80","19-DEC-2023","     91.80","29-MAR-2023"
"IC10GSINAV","EQ","-","-","-","-"
"ICDSLTD","BE","     63.45","20-DEC-2023","     16.65","03-APR-2023"
"ICEMAKE","EQ","    747.45","12-OCT-2023","    244.05","14-MAR-2023"
"ICICI1INAV","EQ","-","-","-","-"
"ICICI2INAV","EQ","-","-","-","-"
"ICICI5INAV","EQ","-","-","-","-"
"ICICIAINAV","EQ","-","-","-","-"
"ICICIB22","EQ","    101.00","05-FEB-2024","     55.90","01-MAR-2023"
"ICICIBANK","EQ","   1059.40","23-JAN-2024","    810.30","16-MAR-2023"
"ICICIBINAV","EQ","-","-","-","-"
"ICICICINAV","EQ","-","-","-","-"
"ICICIFINAV","EQ","-","-","-","-"
"ICICIGI","EQ","   1524.00","02-FEB-2024","   1049.05","16-MAR-2023"
"ICICIGINAV","EQ","-","-","-","-"
"ICICIKINAV","EQ","-","-","-","-"
"ICICILINAV","EQ","-","-","-","-"
"ICICIMINAV","EQ","-","-","-","-"
"ICICININAV","EQ","-","-","-","-"
"ICICIOINAV","EQ","-","-","-","-"
"ICICIPINAV","EQ","-","-","-","-"
"ICICIPRULI","EQ","    615.60","13-JUL-2023","    380.70","16-MAR-2023"
"ICICIQINAV","EQ","-","-","-","-"
"ICICIRINAV","EQ","-","-","-","-"
"ICICISINAV","EQ","-","-","-","-"
"ICICITINAV","EQ","-","-","-","-"
"ICICIXINAV","EQ","-","-","-","-"
"ICICIYINAV","EQ","-","-","-","-"
"ICICMOINAV","EQ","-","-","-","-"
"ICICOMINAV","EQ","-","-","-","-"
"ICIFININAV","EQ","-","-","-","-"
"ICIL","EQ","    319.65","05-DEC-2023","    101.25","28-MAR-2023"
"ICINFRINAV","EQ","-","-","-","-"
"ICIQ30INAV","EQ","-","-","-","-"
"ICISECINAV","EQ","-","-","-","-"
"ICISENINAV","EQ","-","-","-","-"
"ICRA","EQ","   6249.00","22-AUG-2023","   4334.00","03-APR-2023"
"IDBI","EQ","     98.60","05-FEB-2024","     42.90","28-MAR-2023"
"IDBIGOINAV","EQ","-","-","-","-"
"IDEA","EQ","     18.40","01-JAN-2024","      5.70","31-MAR-2023"
"IDEAFORGE","EQ","   1343.95","07-JUL-2023","    696.95","24-JAN-2024"
"IDFC","EQ","    137.00","28-SEP-2023","     72.85","23-FEB-2023"
"IDFCFIRSTB","EQ","    100.70","05-SEP-2023","     52.10","28-MAR-2023"
"IDFNIFTYET","EQ","    254.96","28-NOV-2023","    176.00","30-OCT-2023"
"IEL","BE","     16.25","13-FEB-2023","      7.45","29-MAR-2023"
"IEX","EQ","    173.35","01-JAN-2024","    116.00","09-JUN-2023"
"IFBAGRO","EQ","    584.55","12-JUN-2023","    413.60","27-MAR-2023"
"IFBIND","EQ","   1373.50","31-JAN-2024","    698.00","29-MAR-2023"
"IFCI","EQ","     64.10","01-FEB-2024","      9.00","28-MAR-2023"
"IFGLEXPOR","EQ","    935.00","05-DEC-2023","    198.00","28-MAR-2023"
"IGARASHI","EQ","    692.50","19-OCT-2023","    329.80","28-MAR-2023"
"IGL","EQ","    515.70","09-MAY-2023","    375.70","01-NOV-2023"
"IGPL","EQ","    589.70","21-SEP-2023","    399.00","28-FEB-2023"
"IIFL","EQ","    703.40","16-OCT-2023","    408.05","14-MAR-2023"
"IIFLSEC","EQ","    180.50","25-JAN-2024","     48.20","27-MAR-2023"
"IKIO","EQ","    477.00","23-JUN-2023","    304.65","03-JAN-2024"
"IMAGICAA","EQ","     82.80","05-FEB-2024","     34.00","17-FEB-2023"
"IMFA","EQ","    687.65","31-JAN-2024","    268.55","29-MAR-2023"
"IMPAL","EQ","   1189.00","29-JAN-2024","    576.00","31-MAR-2023"
"IMPEXFERRO","BE","      6.30","18-JAN-2024","      1.95","27-MAR-2023"
"INDBANK","EQ","     55.40","05-FEB-2024","     20.15","29-MAR-2023"
"INDHOTEL","EQ","    515.95","02-FEB-2024","    298.20","22-FEB-2023"
"INDIACEM","EQ","    277.00","04-JAN-2024","    167.20","28-MAR-2023"
"INDIAGLYCO","EQ","    976.00","05-FEB-2024","    512.35","25-APR-2023"
"INDIAMART","EQ","   6097.00","04-MAY-2023","   2393.35","18-JAN-2024"
"INDIANB","EQ","    568.40","05-FEB-2024","    252.20","28-FEB-2023"
"INDIANCARD","EQ","    353.00","23-JAN-2024","    204.05","20-MAR-2023"
"INDIANHUME","EQ","    303.70","08-AUG-2023","    115.60","28-MAR-2023"
"INDIASHLTR","EQ","    725.10","02-FEB-2024","    519.15","28-DEC-2023"
"INDIGO","EQ","   3300.00","05-FEB-2024","   1810.65","28-MAR-2023"
"INDIGOPNTS","EQ","   1679.95","08-AUG-2023","    981.95","28-MAR-2023"
"INDNIPPON","EQ","    768.00","29-JAN-2024","    325.05","29-MAR-2023"
"INDOAMIN","EQ","    182.00","30-JAN-2024","     69.00","29-MAR-2023"
"INDOBORAX","EQ","    238.00","01-JAN-2024","     96.45","29-MAR-2023"
"INDOCO","EQ","    415.00","20-JAN-2024","    306.40","26-APR-2023"
"INDORAMA","EQ","     67.10","31-JAN-2024","     36.30","28-MAR-2023"
"INDOSTAR","BE","    229.00","23-JAN-2024","    103.15","31-MAR-2023"
"INDOTECH","EQ","    971.40","02-FEB-2024","    163.65","23-MAR-2023"
"INDOTHAI","BE","    444.60","06-FEB-2023","    202.55","31-MAR-2023"
"INDRAMEDCO","BE","    229.80","24-NOV-2023","     76.10","31-MAR-2023"
"INDSWFTLAB","EQ","    123.40","06-SEP-2023","     53.95","29-MAR-2023"
"INDSWFTLTD","EQ","     23.75","12-SEP-2023","      6.60","29-MAR-2023"
"INDTERRAIN","EQ","     78.90","15-JAN-2024","     41.35","28-MAR-2023"
"INDUSINDBK","EQ","   1694.50","15-JAN-2024","    990.20","20-MAR-2023"
"INDUSTOWER","EQ","    236.00","24-JAN-2024","    135.80","20-APR-2023"
"INFIBEAM","EQ","     40.00","02-FEB-2024","     12.85","28-MAR-2023"
"INFOBEAN","EQ","    562.00","10-FEB-2023","    399.80","02-NOV-2023"
"INFOMEDIA","BE","      7.75","15-JAN-2024","      3.90","06-FEB-2023"
"INFRABEES","EQ","    848.38","30-JAN-2024","    515.77","29-MAR-2023"
"INFRABENAV","EQ","-","-","-","-"
"INFRAIETF","EQ","     84.00","02-FEB-2024","     50.52","28-MAR-2023"
"INFY","EQ","   1718.50","02-FEB-2024","   1185.30","17-APR-2023"
"INGERRAND","EQ","   3334.25","24-AUG-2023","   1841.50","07-FEB-2023"
"INNOVACAP","EQ","    588.00","02-JAN-2024","    452.10","29-DEC-2023"
"INOXGREEN","BE","    149.65","04-JAN-2024","     38.40","13-APR-2023"
"INOXINDIA","EQ","    990.00","21-DEC-2023","    801.55","24-JAN-2024"
"INOXWIND","EQ","    543.00","05-FEB-2024","     89.45","06-FEB-2023"
"INSECTICID","EQ","    727.00","04-JAN-2024","    414.05","14-JUL-2023"
"INSPIRISYS","BE","    124.05","05-FEB-2024","     38.05","28-MAR-2023"
"INTELLECT","EQ","    970.00","20-JAN-2024","    388.65","16-MAR-2023"
"INTLCONV","EQ","    113.80","05-FEB-2024","     45.85","29-MAR-2023"
"INVENTURE","BE","      3.90","09-JAN-2024","      1.45","28-MAR-2023"
"IOB","EQ","     66.10","05-FEB-2024","     20.85","28-MAR-2023"
"IOC","EQ","    177.20","05-FEB-2024","     75.75","28-MAR-2023"
"IOLCP","EQ","    535.90","15-SEP-2023","    272.80","29-MAR-2023"
"IONEXCHANG","EQ","   4352.95","09-JUN-2023","    387.00","20-JUN-2023"
"IPCALAB","EQ","   1161.85","05-DEC-2023","    669.80","22-MAY-2023"
"IPL","EQ","    412.00","02-FEB-2024","    197.45","16-MAR-2023"
"IRB","EQ","    301.00","21-FEB-2023","     22.50","28-MAR-2023"
"IRCON","EQ","    280.85","23-JAN-2024","     50.10","27-FEB-2023"
"IRCTC","EQ","   1049.00","20-JAN-2024","    557.10","29-MAR-2023"
"IREDA","EQ","    204.80","05-FEB-2024","     50.00","29-NOV-2023"
"IRFC","EQ","    192.80","23-JAN-2024","     25.40","28-MAR-2023"
"IRIS","EQ","    153.60","29-NOV-2023","     65.65","29-MAR-2023"
"IRISDOREME","EQ","    485.95","24-JUL-2023","     67.05","28-AUG-2023"
"IRMENERGY","EQ","    615.00","01-FEB-2024","    435.05","22-NOV-2023"
"ISEC","EQ","    866.45","31-JAN-2024","    416.30","29-MAR-2023"
"ISFT","EQ","    184.80","19-JAN-2024","     94.05","27-MAR-2023"
"ISGEC","EQ","   1073.00","05-FEB-2024","    417.85","28-MAR-2023"
"ISMTLTD","EQ","    112.25","30-JAN-2024","     63.80","14-FEB-2023"
"ITBEES","EQ","     40.00","15-JAN-2024","     27.56","17-APR-2023"
"ITBEESINAV","EQ","-","-","-","-"
"ITC","EQ","    499.70","24-JUL-2023","    368.45","07-FEB-2023"
"ITDC","EQ","    878.95","05-FEB-2024","    276.00","27-MAR-2023"
"ITDCEM","EQ","    335.90","02-FEB-2024","     93.20","27-FEB-2023"
"ITETF","EQ","     40.00","15-JAN-2024","     30.40","30-OCT-2023"
"ITETFINAV","EQ","-","-","-","-"
"ITI","EQ","    384.30","17-JAN-2024","     86.55","28-MAR-2023"
"ITIETF","EQ","     39.96","15-JAN-2024","     27.25","17-APR-2023"
"IVC","BE","     14.75","19-DEC-2023","      5.65","20-APR-2023"
"IVP","BE","    290.00","08-JAN-2024","    112.00","20-MAR-2023"
"IVZINGINAV","EQ","-","-","-","-"
"IVZINGOLD","EQ","   5714.50","27-DEC-2023","   4883.00","09-MAR-2023"
"IVZINNIFTY","EQ","   2465.18","15-JAN-2024","   1860.95","20-MAR-2023"
"IVZINNINAV","EQ","-","-","-","-"
"IWEL","BE","   6510.00","04-JAN-2024","    903.80","06-FEB-2023"
"J&KBANK","EQ","    151.65","05-FEB-2024","     44.55","28-MAR-2023"
"JAGRAN","EQ","    121.20","16-OCT-2023","     65.20","27-FEB-2023"
"JAGSNPHARM","EQ","    514.85","31-JUL-2023","    285.00","27-MAR-2023"
"JAIBALAJI","BE","   1135.00","31-JAN-2024","     42.10","28-MAR-2023"
"JAICORPLTD","EQ","    424.00","12-JAN-2024","    114.30","16-MAR-2023"
"JAIPURKURT","EQ","    106.95","21-JUN-2023","     63.00","21-DEC-2023"
"JAMNAAUTO","EQ","    127.10","04-SEP-2023","     94.40","28-MAR-2023"
"JASH","EQ","   1917.90","05-FEB-2024","    804.85","11-APR-2023"
"JAYAGROGN","EQ","    283.05","12-JAN-2024","    140.90","29-MAR-2023"
"JAYBARMARU","EQ","    343.90","04-JUL-2023","     99.45","26-OCT-2023"
"JAYNECOIND","EQ","     53.65","15-DEC-2023","     20.15","29-MAR-2023"
"JAYSREETEA","EQ","    129.00","29-JAN-2024","     75.00","28-MAR-2023"
"JBCHEPHARM","EQ","   3049.00","13-SEP-2023","   1244.45","26-OCT-2023"
"JBMA","EQ","   2048.00","02-FEB-2024","    482.95","09-FEB-2023"
"JCHAC","EQ","   1393.00","17-AUG-2023","    938.00","08-AUG-2023"
"JETAIRWAYS","BZ","     75.00","24-AUG-2023","     35.75","21-JUL-2023"
"JETFREIGHT","EQ","     21.90","07-FEB-2023","      9.20","10-OCT-2023"
"JHS","EQ","     39.50","31-JAN-2024","     13.60","28-MAR-2023"
"JINDALPHOT","EQ","    821.15","17-OCT-2023","    265.00","28-MAR-2023"
"JINDALPOLY","EQ","    749.05","08-JUN-2023","    484.95","28-MAR-2023"
"JINDALSAW","EQ","    538.90","17-JAN-2024","    130.35","06-FEB-2023"
"JINDALSTEL","EQ","    782.20","02-FEB-2024","    503.00","25-MAY-2023"
"JINDRILL","EQ","    915.00","06-DEC-2023","    229.80","28-MAR-2023"
"JINDWORLD","EQ","    427.00","16-AUG-2023","    267.75","24-JAN-2024"
"JIOFIN","EQ","    295.70","05-FEB-2024","    202.80","25-AUG-2023"
"JISLDVREQS","EQ","     40.55","25-AUG-2023","     15.25","28-FEB-2023"
"JISLJALEQS","EQ","     73.45","20-NOV-2023","     26.50","28-FEB-2023"
"JITFINFRA","BE","    716.15","10-JUL-2023","     77.50","29-MAR-2023"
"JKCEMENT","EQ","   4468.05","02-FEB-2024","   2552.90","06-FEB-2023"
"JKIL","EQ","    691.00","05-FEB-2024","    227.80","29-MAR-2023"
"JKLAKSHMI","EQ","    970.00","25-JAN-2024","    607.20","31-JUL-2023"
"JKPAPER","EQ","    452.00","30-JAN-2024","    306.40","10-JUL-2023"
"JKTYRE","EQ","    553.95","05-FEB-2024","    141.65","20-MAR-2023"
"JLHL","EQ","   1221.00","08-DEC-2023","    970.00","18-SEP-2023"
"JMA","EQ","    130.80","31-JAN-2024","     59.00","31-MAR-2023"
"JMFINANCIL","EQ","    114.85","29-JAN-2024","     57.85","29-MAR-2023"
"JOCIL","EQ","    263.45","05-FEB-2024","    150.95","28-MAR-2023"
"JPASSOCIAT","EQ","     24.20","30-JAN-2024","      6.55","27-MAR-2023"
"JPOLYINVST","EQ","    788.45","19-OCT-2023","    413.95","06-FEB-2023"
"JPPOWER","EQ","     19.95","05-FEB-2024","      5.15","27-MAR-2023"
"JSL","EQ","    626.40","05-FEB-2024","    242.70","27-FEB-2023"
"JSWENERGY","EQ","    516.20","23-JAN-2024","    204.65","27-FEB-2023"
"JSWHL","EQ","   6545.45","30-JAN-2024","   3681.00","28-MAR-2023"
"JSWINFRA","EQ","    247.50","07-DEC-2023","    142.20","03-OCT-2023"
"JSWSTEEL","EQ","    895.75","28-DEC-2023","    649.05","16-MAR-2023"
"JTEKTINDIA","EQ","    182.30","03-JAN-2024","     95.25","29-MAR-2023"
"JTLIND","EQ","    436.90","06-SEP-2023","    195.00","06-DEC-2023"
"JUBLFOOD","EQ","    586.95","22-DEC-2023","    412.10","20-MAR-2023"
"JUBLINDS","EQ","    746.00","04-SEP-2023","    360.00","01-MAR-2023"
"JUBLINGREA","EQ","    524.70","07-SEP-2023","    350.45","29-MAR-2023"
"JUBLPHARMA","EQ","    616.70","02-FEB-2024","    268.90","29-MAR-2023"
"JUNIORBEES","EQ","    612.75","05-FEB-2024","    384.60","16-MAR-2023"
"JUNORBENAV","EQ","-","-","-","-"
"JUSTDIAL","EQ","    949.45","15-JAN-2024","    565.00","16-MAR-2023"
"JWL","EQ","    434.00","23-JAN-2024","     85.20","28-MAR-2023"
"JYOTHYLAB","EQ","    554.00","24-JAN-2024","    180.15","16-MAR-2023"
