"Disclaimer - The Data provided in the adjusted 52 week high and adjusted 52 week low columns  are adjusted for corporate actions (bonus, splits & rights).For actual (unadjusted) 52 week high & low prices, kindly refer bhavcopy."
"Effective for 19-Feb-2024"
"SYMBOL","SERIES","Adjusted 52_Week_High","52_Week_High_Date","Adjusted 52_Week_Low","52_Week_Low_DT"
"GREAVESCOT","EQ","    175.70","23-JAN-2024","    118.15","14-MAR-2023"
"GREENLAM","EQ","    625.55","21-NOV-2023","    281.55","28-MAR-2023"
"GREENPANEL","EQ","    449.90","05-JAN-2024","    255.00","29-MAR-2023"
"GREENPLY","EQ","    267.30","04-JAN-2024","    134.90","28-FEB-2023"
"GREENPOWER","EQ","     34.45","08-FEB-2024","      7.06","29-MAR-2023"
"GRINDWELL","EQ","   2495.00","01-AUG-2023","   1720.25","15-MAR-2023"
"GRINFRA","EQ","   1381.00","07-AUG-2023","    930.00","28-MAR-2023"
"GRMOVER","EQ","    315.90","28-FEB-2023","    159.00","31-MAY-2023"
"GROBTEA","EQ","   1087.00","05-JAN-2024","    669.90","10-APR-2023"
"GRPLTD","EQ","   5499.80","19-JAN-2024","   2575.00","23-FEB-2023"
"GRSE","EQ","    974.80","08-SEP-2023","    398.30","16-MAR-2023"
"GRWRHITECH","EQ","   2136.60","16-FEB-2024","    491.35","28-MAR-2023"
"GSEC10IETF","EQ","    226.34","01-JAN-2024","    207.40","28-FEB-2023"
"GSEC10YEAR","EQ","     29.80","06-FEB-2024","     19.33","02-MAY-2023"
"GSEC5IETF","EQ","     62.95","18-MAY-2023","     50.30","03-MAR-2023"
"GSFC","EQ","    322.25","23-JAN-2024","    116.00","28-MAR-2023"
"GSLSU","EQ","    333.00","07-FEB-2024","    151.10","28-MAR-2023"
"GSPL","EQ","    406.75","08-FEB-2024","    254.50","01-NOV-2023"
"GSS","EQ","    244.80","28-FEB-2023","    146.95","31-JAN-2024"
"GTECJAINX","EQ","    140.65","28-DEC-2023","     37.95","13-MAR-2023"
"GTLINFRA","EQ","      2.60","13-FEB-2024","       .60","29-MAR-2023"
"GTPL","EQ","    217.80","10-JAN-2024","     93.75","28-MAR-2023"
"GUFICBIO","EQ","    364.90","30-JAN-2024","    177.65","28-MAR-2023"
"GUJALKALI","EQ","    844.20","08-FEB-2024","    556.35","28-MAR-2023"
"GUJAPOLLO","BE","    331.70","16-JAN-2024","    178.00","29-MAR-2023"
"GUJGASLTD","EQ","    620.00","07-FEB-2024","    397.05","26-OCT-2023"
"GUJRAFFIA","BE","     63.40","01-JAN-2024","     24.00","28-MAR-2023"
"GULFOILLUB","EQ","    935.00","06-FEB-2024","    398.50","20-MAR-2023"
"GULFPETRO","EQ","     81.45","30-JAN-2024","     31.00","29-MAR-2023"
"GULPOLY","EQ","    275.00","04-JUL-2023","    160.92","28-MAR-2023"
"GVKPIL","EQ","     17.00","09-FEB-2024","      2.00","29-MAR-2023"
"HAL","EQ","   3132.00","08-FEB-2024","   1237.55","23-MAR-2023"
"HAPPSTMNDS","EQ","   1023.00","22-JUN-2023","    763.25","29-MAR-2023"
"HAPPYFORGE","EQ","   1087.40","27-DEC-2023","    917.75","24-JAN-2024"
"HARDWYN","EQ","     57.15","07-JUN-2023","     17.58","03-APR-2023"
"HARIOMPIPE","EQ","    740.00","13-NOV-2023","    386.50","27-FEB-2023"
"HARRMALAYA","EQ","    193.80","22-DEC-2023","    104.05","28-MAR-2023"
"HARSHA","EQ","    494.00","26-JUN-2023","    309.00","27-MAR-2023"
"HATHWAY","EQ","     27.95","06-FEB-2024","     12.25","29-MAR-2023"
"HATSUN","EQ","   1232.95","28-AUG-2023","    784.95","29-MAR-2023"
"HAVELLS","EQ","   1472.00","11-JAN-2024","   1131.80","28-MAR-2023"
"HAVISHA","BE","      3.65","08-JAN-2024","      1.60","30-JUN-2023"
"HBANKEINAV","EQ","-","-","-","-"
"HBLPOWER","EQ","    612.00","09-FEB-2024","     86.15","28-MAR-2023"
"HBS500INAV","EQ","-","-","-","-"
"HBSL","BE","    104.80","16-FEB-2024","     43.60","29-MAR-2023"
"HCC","EQ","     47.90","02-FEB-2024","     12.60","28-MAR-2023"
"HCG","EQ","    389.35","10-NOV-2023","    253.15","20-MAR-2023"
"HCL-INSYS","BE","     26.40","31-JAN-2024","     11.15","28-MAR-2023"
"HCLTECH","EQ","   1696.50","15-FEB-2024","   1016.25","17-APR-2023"
"HDF100INAV","EQ","-","-","-","-"
"HDFC50INAV","EQ","-","-","-","-"
"HDFCAMC","EQ","   3879.95","16-FEB-2024","   1589.50","20-MAR-2023"
"HDFCBANK","EQ","   1757.50","03-JUL-2023","   1363.55","14-FEB-2024"
"HDFCBSE500","EQ","     34.45","14-FEB-2024","     22.35","21-MAR-2023"
"HDFCGOLD","EQ","     57.25","03-JAN-2024","     48.44","09-MAR-2023"
"HDFCGRINAV","EQ","-","-","-","-"
"HDFCGROWTH","EQ","    117.20","20-JAN-2024","     83.30","15-MAR-2023"
"HDFCLIFE","EQ","    710.60","12-DEC-2023","    457.80","16-MAR-2023"
"HDFCLIQUID","EQ","   1020.00","11-DEC-2023","    980.00","22-DEC-2023"
"HDFCLOWVOL","EQ","     18.53","16-FEB-2024","     12.56","28-MAR-2023"
"HDFCLVINAV","EQ","-","-","-","-"
"HDFCMFINAV","EQ","-","-","-","-"
"HDFCMID150","EQ","     19.20","02-FEB-2024","     11.07","28-MAR-2023"
"HDFCMOINAV","EQ","-","-","-","-"
"HDFCMOMENT","EQ","     34.02","16-FEB-2024","     17.72","28-MAR-2023"
"HDFCNEXT50","EQ","     60.50","16-FEB-2024","     36.75","28-FEB-2023"
"HDFCNFINAV","EQ","-","-","-","-"
"HDFCNIF100","EQ","     25.00","09-FEB-2024","     16.79","22-MAR-2023"
"HDFCNIFBAN","EQ","     55.50","27-DEC-2023","     38.92","16-MAR-2023"
"HDFCNIFIT","EQ","     44.42","02-FEB-2024","     26.27","20-APR-2023"
"HDFCNIFTY","EQ","    245.40","03-JAN-2024","    179.99","20-MAR-2023"
"HDFCNIINAV","EQ","-","-","-","-"
"HDFCPBINAV","EQ","-","-","-","-"
"HDFCPSUBK","EQ","     79.65","15-FEB-2024","     65.40","13-FEB-2024"
"HDFCPVTBAN","EQ","     28.47","02-FEB-2024","     19.70","16-MAR-2023"
"HDFCQUAL","EQ","     52.51","18-JAN-2024","     37.06","24-MAR-2023"
"HDFCQUINAV","EQ","-","-","-","-"
"HDFCSEINAV","EQ","-","-","-","-"
"HDFCSENSEX","EQ","     81.99","02-FEB-2024","     62.21","20-MAR-2023"
"HDFCSILVER","EQ","     77.15","17-APR-2023","     60.89","10-MAR-2023"
"HDFCSML250","EQ","    158.62","09-FEB-2024","     85.00","28-MAR-2023"
"HDFCVALUE","EQ","    131.50","09-FEB-2024","     88.90","23-MAR-2023"
"HDFCVLINAV","EQ","-","-","-","-"
"HDFLIQINAV","EQ","-","-","-","-"
"HDFPBKINAV","EQ","-","-","-","-"
"HEADSUP","EQ","     22.50","30-JAN-2024","     10.00","29-AUG-2023"
"HEALADINAV","EQ","-","-","-","-"
"HEALTHADD","EQ","    132.00","07-FEB-2024","    115.00","07-FEB-2024"
"HEALTHIETF","EQ","    125.20","13-FEB-2024","     73.81","16-MAR-2023"
"HEALTHINAV","EQ","-","-","-","-"
"HEALTHY","EQ","     12.80","15-FEB-2024","      6.55","17-APR-2023"
"HEG","EQ","   2011.00","07-FEB-2024","    918.00","31-MAR-2023"
"HEIDELBERG","EQ","    247.00","31-JAN-2024","    152.75","28-MAR-2023"
"HEMIPROP","EQ","    264.95","05-FEB-2024","     79.90","29-MAR-2023"
"HERANBA","EQ","    426.00","05-JAN-2024","    265.00","29-MAR-2023"
"HERCULES","EQ","    508.00","05-FEB-2024","    170.50","29-MAR-2023"
"HERITGFOOD","EQ","    342.70","29-JAN-2024","    135.15","17-MAR-2023"
"HEROMOTOCO","EQ","   4949.05","12-FEB-2024","   2246.00","28-MAR-2023"
"HESTERBIO","EQ","   1939.95","08-AUG-2023","   1384.50","15-FEB-2024"
"HEUBACHIND","EQ","    654.90","03-JAN-2024","    258.05","29-MAR-2023"
"HEXATRADEX","EQ","    170.90","16-JAN-2024","    139.55","02-JUN-2023"
"HFCL","EQ","    112.45","08-FEB-2024","     55.75","28-MAR-2023"
"HGINFRA","EQ","   1019.00","06-SEP-2023","    686.15","27-FEB-2023"
"HGS","EQ","   1367.40","03-MAR-2023","    912.00","13-FEB-2024"
"HIKAL","EQ","    329.00","05-JUN-2023","    250.10","02-NOV-2023"
"HIL","EQ","   3275.00","20-JUN-2023","   2202.10","16-MAR-2023"
"HILTON","EQ","    174.00","19-JUN-2023","     94.50","29-MAR-2023"
"HIMATSEIDE","EQ","    187.95","14-DEC-2023","     67.60","28-MAR-2023"
"HINDALCO","EQ","    620.50","01-JAN-2024","    381.00","20-MAR-2023"
"HINDCOMPOS","EQ","    494.45","11-JAN-2024","    240.00","29-MAR-2023"
"HINDCON","BE","     69.70","26-DEC-2023","     15.32","29-MAR-2023"
"HINDCOPPER","EQ","    306.85","02-FEB-2024","     93.85","16-MAR-2023"
"HINDMOTORS","EQ","     24.00","08-FEB-2024","     12.30","29-MAR-2023"
"HINDOILEXP","EQ","    257.95","11-AUG-2023","    115.75","28-MAR-2023"
"HINDPETRO","EQ","    594.80","16-FEB-2024","    211.65","27-FEB-2023"
"HINDUNILVR","EQ","   2769.65","07-JUL-2023","   2346.75","15-FEB-2024"
"HINDWAREAP","EQ","    664.10","10-AUG-2023","    325.00","23-MAR-2023"
"HINDZINC","EQ","    344.00","07-JUL-2023","    290.50","26-OCT-2023"
"HIRECT","EQ","    710.00","21-NOV-2023","    186.35","27-FEB-2023"
"HISARMETAL","EQ","    251.90","09-AUG-2023","    116.50","29-MAR-2023"
"HITECH","EQ","    159.00","08-FEB-2024","     69.30","28-MAR-2023"
"HITECHCORP","EQ","    309.00","06-NOV-2023","    151.35","31-MAR-2023"
"HITECHGEAR","EQ","    518.80","17-NOV-2023","    241.05","28-APR-2023"
"HLEGLAS","EQ","    698.40","12-JUN-2023","    465.00","29-MAR-2023"
"HLVLTD","EQ","     42.00","07-FEB-2024","      8.00","28-MAR-2023"
"HMAAGRO","EQ","     84.05","29-DEC-2023","     56.50","13-JUL-2023"
"HMI150INAV","EQ","-","-","-","-"
"HMT","BZ","     73.40","01-FEB-2024","     22.70","28-MAR-2023"
"HMVL","EQ","    116.00","06-FEB-2024","     41.25","31-MAR-2023"
"HNDFDS","EQ","    669.00","12-APR-2023","    492.70","28-MAR-2023"
"HNGSNBENAV","EQ","-","-","-","-"
"HNGSNGBEES","EQ","    317.00","16-FEB-2023","    225.95","19-JAN-2024"
"HOMEFIRST","EQ","   1061.00","19-JAN-2024","    654.60","13-MAR-2023"
"HONASA","EQ","    511.00","23-JAN-2024","    256.30","10-NOV-2023"
"HONAUT","EQ","  44150.00","12-JUL-2023","  34343.40","14-MAR-2023"
"HONDAPOWER","EQ","   3136.15","04-OCT-2023","   1791.00","27-FEB-2023"
"HOVS","BE","     97.40","19-DEC-2023","     29.15","27-MAR-2023"
"HPAL","EQ","    131.00","06-FEB-2024","     61.80","02-MAR-2023"
"HPIL","BE","    210.60","30-JAN-2024","     72.40","03-APR-2023"
"HPL","EQ","    379.55","16-FEB-2024","     75.15","28-MAR-2023"
"HSCL","BE","    398.75","08-JAN-2024","     80.20","28-FEB-2023"
"HSM250INAV","EQ","-","-","-","-"
"HTMEDIA","EQ","     36.90","02-FEB-2024","     14.80","31-MAR-2023"
"HUBTOWN","EQ","    161.95","09-FEB-2024","     28.80","29-MAR-2023"
"HUDCO","EQ","    226.45","02-FEB-2024","     40.40","29-MAR-2023"
"HUHTAMAKI","EQ","    371.00","07-FEB-2024","    187.50","29-MAR-2023"
"HYBRIDFIN","BE","     12.40","17-FEB-2023","      7.00","19-JUL-2023"
"IBREALEST","EQ","    126.90","09-FEB-2024","     45.90","29-MAR-2023"
"IBULHSGFIN","EQ","    200.80","01-FEB-2024","     61.20","29-MAR-2023"
"ICEMAKE","EQ","    747.45","12-OCT-2023","    244.05","14-MAR-2023"
"ICICIB22","EQ","    104.05","16-FEB-2024","     55.90","01-MAR-2023"
"ICICIBANK","EQ","   1059.40","23-JAN-2024","    810.30","16-MAR-2023"
"ICICIGI","EQ","   1662.95","16-FEB-2024","   1049.05","16-MAR-2023"
"ICICIPRULI","EQ","    615.60","13-JUL-2023","    380.70","16-MAR-2023"
"ICIL","EQ","    319.65","05-DEC-2023","    101.25","28-MAR-2023"
"ICRA","EQ","   6249.00","22-AUG-2023","   4334.00","03-APR-2023"
"IDBI","EQ","     98.70","06-FEB-2024","     42.90","28-MAR-2023"
"IDBIGOINAV","EQ","-","-","-","-"
"IDEA","EQ","     18.40","01-JAN-2024","      5.70","31-MAR-2023"
"IDEAFORGE","EQ","   1343.95","07-JUL-2023","    686.00","14-FEB-2024"
"IDFC","EQ","    137.00","28-SEP-2023","     72.85","23-FEB-2023"
"IDFCFIRSTB","EQ","    100.70","05-SEP-2023","     52.10","28-MAR-2023"
"IDFNIFINAV","EQ","-","-","-","-"
"IDFNIFTYET","EQ","    254.96","28-NOV-2023","    176.00","30-OCT-2023"
"IEL","EQ","     15.20","02-FEB-2024","      7.45","29-MAR-2023"
"IEX","EQ","    173.35","01-JAN-2024","    116.00","09-JUN-2023"
"IFBAGRO","EQ","    584.55","12-JUN-2023","    413.60","27-MAR-2023"
"IFBIND","EQ","   1420.00","08-FEB-2024","    698.00","29-MAR-2023"
"IFCI","EQ","     71.80","08-FEB-2024","      9.00","28-MAR-2023"
"IFGLEXPOR","EQ","    935.00","05-DEC-2023","    198.00","28-MAR-2023"
"IGARASHI","EQ","    692.50","19-OCT-2023","    329.80","28-MAR-2023"
"IGL","EQ","    515.70","09-MAY-2023","    375.70","01-NOV-2023"
"IGPL","EQ","    589.70","21-SEP-2023","    399.00","28-FEB-2023"
"IIFL","EQ","    703.40","16-OCT-2023","    408.05","14-MAR-2023"
"IIFLSEC","EQ","    180.50","25-JAN-2024","     48.20","27-MAR-2023"
"IKIO","EQ","    477.00","23-JUN-2023","    281.00","14-FEB-2024"
"IMAGICAA","EQ","     88.00","16-FEB-2024","     34.00","17-FEB-2023"
"IMFA","EQ","    687.65","31-JAN-2024","    268.55","29-MAR-2023"
"IMPAL","EQ","   1189.00","29-JAN-2024","    576.00","31-MAR-2023"
"INDBANK","EQ","     60.65","06-FEB-2024","     20.15","29-MAR-2023"
"INDHOTEL","EQ","    540.90","16-FEB-2024","    298.20","22-FEB-2023"
"INDIACEM","EQ","    277.00","04-JAN-2024","    167.20","28-MAR-2023"
"INDIAGLYCO","EQ","    976.00","05-FEB-2024","    512.35","25-APR-2023"
"INDIAMART","EQ","   3335.55","21-JUL-2023","   2315.60","14-MAR-2023"
"INDIANB","EQ","    573.75","08-FEB-2024","    252.20","28-FEB-2023"
"INDIANCARD","EQ","    353.00","23-JAN-2024","    204.05","20-MAR-2023"
"INDIANHUME","EQ","    303.70","08-AUG-2023","    115.60","28-MAR-2023"
"INDIASHLTR","EQ","    725.10","02-FEB-2024","    519.15","28-DEC-2023"
"INDIGO","EQ","   3300.00","05-FEB-2024","   1810.65","28-MAR-2023"
"INDIGOPNTS","EQ","   1679.95","08-AUG-2023","    981.95","28-MAR-2023"
"INDNIPPON","EQ","    768.00","29-JAN-2024","    325.05","29-MAR-2023"
"INDOAMIN","EQ","    184.60","09-FEB-2024","     69.00","29-MAR-2023"
"INDOBORAX","EQ","    238.00","01-JAN-2024","     96.45","29-MAR-2023"
"INDOCO","EQ","    415.00","20-JAN-2024","    306.40","26-APR-2023"
"INDORAMA","EQ","     67.10","31-JAN-2024","     36.30","28-MAR-2023"
"INDOSTAR","BE","    229.00","23-JAN-2024","    103.15","31-MAR-2023"
"INDOTECH","EQ","   1184.40","14-FEB-2024","    163.65","23-MAR-2023"
"INDOTHAI","BE","    373.30","09-FEB-2024","    202.55","31-MAR-2023"
"INDRAMEDCO","BE","    229.80","24-NOV-2023","     76.10","31-MAR-2023"
"INDSWFTLAB","EQ","    123.40","06-SEP-2023","     53.95","29-MAR-2023"
"INDSWFTLTD","EQ","     23.75","12-SEP-2023","      6.60","29-MAR-2023"
"INDTERRAIN","EQ","     86.00","09-FEB-2024","     41.35","28-MAR-2023"
"INDUSINDBK","EQ","   1694.50","15-JAN-2024","    990.20","20-MAR-2023"
"INDUSTOWER","EQ","    236.00","24-JAN-2024","    135.80","20-APR-2023"
"INFIBEAM","EQ","     40.00","02-FEB-2024","     12.85","28-MAR-2023"
"INFOBEAN","EQ","    548.00","21-FEB-2023","    399.80","02-NOV-2023"
"INFOMEDIA","BE","      7.75","15-JAN-2024","      4.00","31-MAY-2023"
"INFRABEES","EQ","    850.50","12-FEB-2024","    515.77","29-MAR-2023"
"INFRABENAV","EQ","-","-","-","-"
"INFRAIETF","EQ","     84.57","06-FEB-2024","     50.52","28-MAR-2023"
"INFY","EQ","   1733.00","06-FEB-2024","   1185.30","17-APR-2023"
"INGERRAND","EQ","   3585.00","16-FEB-2024","   2055.00","20-FEB-2023"
"INNOVACAP","EQ","    588.00","02-JAN-2024","    452.10","29-DEC-2023"
"INOXGREEN","BE","    149.65","04-JAN-2024","     38.40","13-APR-2023"
"INOXINDIA","EQ","   1225.00","16-FEB-2024","    801.55","24-JAN-2024"
"INOXWIND","EQ","    602.05","16-FEB-2024","     91.10","28-MAR-2023"
"INSECTICID","EQ","    727.00","04-JAN-2024","    414.05","14-JUL-2023"
"INTELLECT","EQ","   1058.00","08-FEB-2024","    388.65","16-MAR-2023"
"INTENTECH","BE","    157.80","05-FEB-2024","     53.10","28-MAR-2023"
"INTLCONV","EQ","    124.75","08-FEB-2024","     45.85","29-MAR-2023"
"INVENTURE","BE","      3.90","09-JAN-2024","      1.45","28-MAR-2023"
"IOB","EQ","     83.75","08-FEB-2024","     20.85","28-MAR-2023"
"IOC","EQ","    196.80","08-FEB-2024","     75.75","28-MAR-2023"
"IOLCP","EQ","    535.90","15-SEP-2023","    272.80","29-MAR-2023"
"IONEXCHANG","EQ","    686.95","20-OCT-2023","    303.02","16-MAR-2023"
"IPCALAB","EQ","   1263.95","08-FEB-2024","    669.80","22-MAY-2023"
"IPL","EQ","    431.75","08-FEB-2024","    197.45","16-MAR-2023"
"IRB","EQ","     72.00","05-FEB-2024","     22.50","28-MAR-2023"
"IRCON","EQ","    280.85","23-JAN-2024","     50.10","27-FEB-2023"
"IRCTC","EQ","   1049.00","20-JAN-2024","    557.10","29-MAR-2023"
"IREDA","EQ","    214.80","06-FEB-2024","     50.00","29-NOV-2023"
"IRFC","EQ","    192.80","23-JAN-2024","     25.40","28-MAR-2023"
"IRIS","EQ","    161.70","12-FEB-2024","     65.65","29-MAR-2023"
"IRISDOREME","EQ","    485.95","24-JUL-2023","     67.05","28-AUG-2023"
"IRMENERGY","EQ","    615.00","01-FEB-2024","    435.05","22-NOV-2023"
"ISEC","EQ","    866.45","31-JAN-2024","    416.30","29-MAR-2023"
"ISFT","EQ","    191.75","09-FEB-2024","     94.05","27-MAR-2023"
"ISGEC","EQ","   1178.25","08-FEB-2024","    417.85","28-MAR-2023"
"ISMTLTD","EQ","    112.25","30-JAN-2024","     65.85","28-FEB-2023"
"ITBEES","EQ","     41.00","15-FEB-2024","     27.56","17-APR-2023"
"ITBEESINAV","EQ","-","-","-","-"
"ITC","EQ","    499.70","24-JUL-2023","    369.65","17-MAR-2023"
"ITDC","EQ","    878.95","05-FEB-2024","    276.00","27-MAR-2023"
"ITDCEM","EQ","    365.00","15-FEB-2024","     93.20","27-FEB-2023"
"ITETF","EQ","     40.00","15-JAN-2024","     30.40","30-OCT-2023"
"ITETFADD","EQ","     39.40","22-SEP-2023","     29.00","06-OCT-2023"
"ITETFINAV","EQ","-","-","-","-"
"ITI","EQ","    384.30","17-JAN-2024","     86.55","28-MAR-2023"
"ITIETF","EQ","     41.35","13-FEB-2024","     27.25","17-APR-2023"
"IVC","BE","     14.75","19-DEC-2023","      5.65","20-APR-2023"
"IVP","BE","    290.00","08-JAN-2024","    112.00","20-MAR-2023"
"IVZINGINAV","EQ","-","-","-","-"
"IVZINGOLD","EQ","   5714.50","27-DEC-2023","   4883.00","09-MAR-2023"
"IVZINNIFTY","EQ","   2465.18","15-JAN-2024","   1860.95","20-MAR-2023"
"IVZINNINAV","EQ","-","-","-","-"
"IWEL","BE","   6510.00","04-JAN-2024","    922.65","20-FEB-2023"
"J&KBANK","EQ","    152.50","09-FEB-2024","     44.55","28-MAR-2023"
"JAGRAN","EQ","    121.20","16-OCT-2023","     65.20","27-FEB-2023"
"JAGSNPHARM","EQ","    514.85","31-JUL-2023","    285.00","27-MAR-2023"
"JAIBALAJI","BE","   1135.00","31-JAN-2024","     42.10","28-MAR-2023"
"JAICORPLTD","EQ","    424.00","12-JAN-2024","    114.30","16-MAR-2023"
"JAIPURKURT","EQ","    106.95","21-JUN-2023","     62.50","15-FEB-2024"
"JAMNAAUTO","EQ","    135.35","06-FEB-2024","     94.40","28-MAR-2023"
"JASH","EQ","   1917.90","05-FEB-2024","    804.85","11-APR-2023"
"JAYAGROGN","EQ","    283.05","12-JAN-2024","    140.90","29-MAR-2023"
"JAYBARMARU","EQ","    144.00","02-FEB-2024","     51.22","29-MAR-2023"
"JAYNECOIND","EQ","     65.40","12-FEB-2024","     20.15","29-MAR-2023"
"JAYSREETEA","EQ","    129.00","29-JAN-2024","     75.00","28-MAR-2023"
"JBCHEPHARM","EQ","   1940.00","07-FEB-2024","    875.00","22-MAY-2023"
"JBMA","EQ","   2208.00","12-FEB-2024","    520.15","17-FEB-2023"
"JCHAC","EQ","   1393.00","17-AUG-2023","    938.00","08-AUG-2023"
"JETAIRWAYS","BZ","     75.00","24-AUG-2023","     35.75","21-JUL-2023"
"JETFREIGHT","EQ","     16.50","13-FEB-2024","      9.20","10-OCT-2023"
"JHS","EQ","     39.50","31-JAN-2024","     13.60","28-MAR-2023"
"JINDALPHOT","EQ","    821.15","17-OCT-2023","    265.00","28-MAR-2023"
"JINDALPOLY","EQ","    749.05","08-JUN-2023","    484.95","28-MAR-2023"
"JINDALSAW","EQ","    550.00","08-FEB-2024","    135.40","27-MAR-2023"
"JINDALSTEL","EQ","    804.45","07-FEB-2024","    503.00","25-MAY-2023"
"JINDRILL","EQ","    915.00","06-DEC-2023","    229.80","28-MAR-2023"
"JINDWORLD","EQ","    427.00","16-AUG-2023","    267.75","24-JAN-2024"
"JIOFIN","EQ","    295.70","05-FEB-2024","    202.80","25-AUG-2023"
"JISLDVREQS","EQ","     40.55","25-AUG-2023","     15.25","28-FEB-2023"
"JISLJALEQS","EQ","     73.45","20-NOV-2023","     26.50","28-FEB-2023"
"JITFINFRA","BE","    716.15","10-JUL-2023","     77.50","29-MAR-2023"
"JKCEMENT","EQ","   4468.05","02-FEB-2024","   2708.00","13-MAR-2023"
"JKIL","EQ","    698.65","07-FEB-2024","    227.80","29-MAR-2023"
"JKLAKSHMI","EQ","    999.90","09-FEB-2024","    607.20","31-JUL-2023"
"JKPAPER","EQ","    452.00","30-JAN-2024","    306.40","10-JUL-2023"
"JKTYRE","EQ","    553.95","05-FEB-2024","    141.65","20-MAR-2023"
"JLHL","EQ","   1306.95","16-FEB-2024","    970.00","18-SEP-2023"
"JMA","EQ","    136.05","07-FEB-2024","     59.00","31-MAR-2023"
"JMFINANCIL","EQ","    114.85","29-JAN-2024","     57.85","29-MAR-2023"
"JOCIL","EQ","    263.45","05-FEB-2024","    150.95","28-MAR-2023"
"JPASSOCIAT","EQ","     27.15","09-FEB-2024","      6.55","27-MAR-2023"
"JPOLYINVST","EQ","    814.90","16-FEB-2024","    426.05","02-MAR-2023"
"JPPOWER","BE","     24.00","12-FEB-2024","      5.15","27-MAR-2023"
"JSFB","EQ","    448.25","16-FEB-2024","    365.00","14-FEB-2024"
"JSL","EQ","    643.30","16-FEB-2024","    242.70","27-FEB-2023"
"JSWENERGY","EQ","    521.65","12-FEB-2024","    204.65","27-FEB-2023"
"JSWHL","EQ","   6875.45","12-FEB-2024","   3681.00","28-MAR-2023"
"JSWINFRA","EQ","    247.50","07-DEC-2023","    142.20","03-OCT-2023"
"JSWSTEEL","EQ","    895.75","28-DEC-2023","    649.05","16-MAR-2023"
"JTEKTINDIA","EQ","    182.30","03-JAN-2024","     95.25","29-MAR-2023"
"JTLIND","EQ","    276.35","05-FEB-2024","    142.05","28-MAR-2023"
"JUBLFOOD","EQ","    586.95","22-DEC-2023","    412.10","20-MAR-2023"
"JUBLINDS","EQ","    954.00","15-FEB-2024","    360.00","01-MAR-2023"
"JUBLINGREA","EQ","    524.70","07-SEP-2023","    350.45","29-MAR-2023"
"JUBLPHARMA","EQ","    627.45","16-FEB-2024","    268.90","29-MAR-2023"
"JUNIORBEES","EQ","    636.40","16-FEB-2024","    384.60","16-MAR-2023"
"JUNORBENAV","EQ","-","-","-","-"
"JUSTDIAL","EQ","    949.45","15-JAN-2024","    565.00","16-MAR-2023"
"JWL","EQ","    434.00","23-JAN-2024","     85.20","28-MAR-2023"
"JYOTHYLAB","EQ","    554.00","24-JAN-2024","    180.15","16-MAR-2023"
"JYOTICNC","EQ","    660.00","16-FEB-2024","    368.00","16-JAN-2024"
"JYOTISTRUC","BE","     35.30","09-FEB-2024","      5.15","31-MAR-2023"
"KABRAEXTRU","EQ","    618.90","16-FEB-2023","    355.05","13-FEB-2024"
"KAJARIACER","EQ","   1523.80","18-AUG-2023","   1006.50","29-MAR-2023"
"KAKATCEM","EQ","    278.20","18-DEC-2023","    180.55","27-MAR-2023"
"KALAMANDIR","EQ","    312.00","28-NOV-2023","    221.85","26-OCT-2023"
"KALYANI","BE","-","-","-","-"
"KALYANIFRG","BE","    573.30","21-SEP-2023","    206.00","28-MAR-2023"
"KALYANKJIL","EQ","    409.70","15-FEB-2024","    100.95","27-APR-2023"
"KAMATHOTEL","EQ","    372.00","23-JAN-2024","    118.00","17-FEB-2023"
"KAMDHENU","EQ","    620.05","23-JAN-2024","    259.95","26-OCT-2023"
"KAMOPAINTS","EQ","    245.00","24-JAN-2024","     65.50","28-FEB-2023"
"KANANIIND","BE","      7.55","08-FEB-2024","      2.75","29-MAR-2023"
"KANORICHEM","EQ","    157.00","15-JAN-2024","    100.00","14-JUL-2023"
"KANPRPLA","EQ","    149.50","05-FEB-2024","     73.00","29-MAR-2023"
"KANSAINER","EQ","    357.30","27-DEC-2023","    249.10","26-APR-2023"
"KAPSTON","EQ","    304.10","19-JAN-2024","    121.10","22-MAY-2023"
"KARURVYSYA","EQ","    204.90","02-FEB-2024","     92.70","27-MAR-2023"
"KAYA","EQ","    398.55","10-AUG-2023","    239.45","28-MAR-2023"
"KAYNES","EQ","   3000.00","20-DEC-2023","    855.00","20-FEB-2023"
"KBCGLOBAL","EQ","      3.60","13-JUN-2023","      1.90","08-DEC-2023"
"KCP","EQ","    234.00","12-FEB-2024","     91.70","16-MAR-2023"
"KCPSUGIND","EQ","     54.05","07-FEB-2024","     21.35","28-MAR-2023"
"KDDL","EQ","   3119.90","22-NOV-2023","    976.15","16-MAR-2023"
"KEC","EQ","    747.70","13-SEP-2023","    442.90","28-FEB-2023"
"KECL","EQ","    163.95","07-FEB-2024","     65.10","28-MAR-2023"
"KEI","EQ","   3418.85","08-JAN-2024","   1554.05","13-MAR-2023"
"KELLTONTEC","EQ","    111.70","12-JAN-2024","     41.90","31-MAR-2023"
"KERNEX","BE","    721.00","23-JAN-2024","    214.60","28-MAR-2023"
"KESORAMIND","EQ","    180.00","28-DEC-2023","     54.65","16-MAR-2023"
"KEYFINSERV","EQ","    213.00","13-FEB-2024","     77.70","28-MAR-2023"
"KFINTECH","EQ","    701.00","12-FEB-2024","    272.00","20-MAR-2023"
