"Disclaimer - The Data provided in the adjusted 52 week high and adjusted 52 week low columns  are adjusted for corporate actions (bonus, splits & rights).For actual (unadjusted) 52 week high & low prices, kindly refer bhavcopy."
"Effective for 16-Jan-2024"
"SYMBOL","SERIES","Adjusted 52_Week_High","52_Week_High_Date","Adjusted 52_Week_Low","52_Week_Low_DT"
"GODREJAGRO","EQ","    577.10","12-JAN-2024","    390.85","28-MAR-2023"
"GODREJCP","EQ","   1230.00","05-JAN-2024","    891.75","30-JAN-2023"
"GODREJIND","EQ","    903.55","08-JAN-2024","    395.00","29-MAR-2023"
"GODREJPROP","EQ","   2331.70","15-JAN-2024","   1005.00","29-MAR-2023"
"GOENKA","BZ","      1.35","16-JAN-2023","       .65","02-JUN-2023"
"GOKEX","EQ","   1022.95","05-DEC-2023","    344.45","28-MAR-2023"
"GOKUL","EQ","     63.00","01-JAN-2024","     25.00","28-MAR-2023"
"GOKULAGRO","EQ","    136.63","20-JAN-2023","     94.80","18-MAY-2023"
"GOLDBEES","EQ","     55.30","29-DEC-2023","     46.51","08-MAR-2023"
"GOLDBEINAV","EQ","-","-","-","-"
"GOLDENTOBC","BZ","     68.20","17-JAN-2023","     39.10","04-JUL-2023"
"GOLDETF","EQ","     69.80","06-JUL-2023","     47.60","28-JUN-2023"
"GOLDIAM","EQ","    192.35","29-NOV-2023","    120.25","26-OCT-2023"
"GOLDIETF","EQ","     57.30","03-JAN-2024","     53.00","26-DEC-2023"
"GOLDSHARE","EQ","     55.45","04-DEC-2023","     45.80","15-FEB-2023"
"GOODLUCK","EQ","   1168.75","12-JAN-2024","    367.00","30-MAY-2023"
"GPIL","EQ","    800.00","05-JAN-2024","    337.85","27-FEB-2023"
"GPPL","EQ","    170.20","15-JAN-2024","     88.20","03-FEB-2023"
"GRANULES","EQ","    432.00","15-JAN-2024","    267.75","29-MAR-2023"
"GRAPHITE","EQ","    575.95","11-JAN-2024","    251.70","29-MAR-2023"
"GRASIM","EQ","   2175.00","01-JAN-2024","   1527.05","16-MAR-2023"
"GRAVITA","EQ","   1166.00","15-NOV-2023","    439.05","17-JAN-2023"
"GREAVESCOT","EQ","    165.85","04-JAN-2024","    118.15","14-MAR-2023"
"GREENLAM","EQ","    625.55","21-NOV-2023","    281.55","28-MAR-2023"
"GREENPANEL","EQ","    449.90","05-JAN-2024","    255.00","29-MAR-2023"
"GREENPLY","EQ","    267.30","04-JAN-2024","    134.50","06-FEB-2023"
"GREENPOWER","EQ","     25.50","06-DEC-2023","      7.06","29-MAR-2023"
"GRINDWELL","EQ","   2495.00","01-AUG-2023","   1720.25","15-MAR-2023"
"GRINFRA","EQ","   1381.00","07-AUG-2023","    930.00","28-MAR-2023"
"GRMOVER","EQ","    387.00","16-JAN-2023","    159.00","31-MAY-2023"
"GROBTEA","EQ","   1087.00","05-JAN-2024","    669.90","10-APR-2023"
"GRPLTD","EQ","   5200.00","11-DEC-2023","   2363.55","16-JAN-2023"
"GRSE","EQ","    974.80","08-SEP-2023","    398.30","16-MAR-2023"
"GRWRHITECH","EQ","   1675.85","15-JAN-2024","    491.35","28-MAR-2023"
"GSEC10IETF","EQ","    226.34","01-JAN-2024","    206.90","31-JAN-2023"
"GSEC10YEAR","EQ","     29.00","31-JUL-2023","     19.33","02-MAY-2023"
"GSEC5IETF","EQ","     62.95","18-MAY-2023","     50.30","03-MAR-2023"
"GSFC","EQ","    305.95","09-JAN-2024","    116.00","28-MAR-2023"
"GSLSU","EQ","    247.00","12-JAN-2024","    151.10","28-MAR-2023"
"GSPL","EQ","    339.50","05-JAN-2024","    254.50","01-NOV-2023"
"GSS","EQ","    265.00","23-JAN-2023","    176.05","26-JUL-2023"
"GTECJAINX","BE","    140.65","28-DEC-2023","     36.15","06-FEB-2023"
"GTL","BE","     19.45","10-JAN-2024","      4.70","31-MAR-2023"
"GTLINFRA","EQ","      1.85","15-JAN-2024","       .60","29-MAR-2023"
"GTPL","EQ","    217.80","10-JAN-2024","     93.75","28-MAR-2023"
"GUFICBIO","EQ","    356.90","11-JAN-2024","    177.65","28-MAR-2023"
"GUJALKALI","EQ","    837.30","02-JAN-2024","    556.35","28-MAR-2023"
"GUJAPOLLO","EQ","    328.20","15-JAN-2024","    178.00","29-MAR-2023"
"GUJGASLTD","EQ","    548.00","12-JAN-2024","    397.05","26-OCT-2023"
"GULFOILLUB","EQ","    749.80","27-DEC-2023","    398.50","20-MAR-2023"
"GULFPETRO","BE","     65.45","19-OCT-2023","     31.00","29-MAR-2023"
"GULPOLY","EQ","    275.00","04-JUL-2023","    160.92","28-MAR-2023"
"GVKPIL","EQ","     14.15","11-JAN-2024","      2.00","29-MAR-2023"
"GVPTECH","BE","    128.10","20-JAN-2023","      9.85","05-DEC-2023"
"HAL","EQ","   3079.00","05-JAN-2024","   1150.00","01-FEB-2023"
"HAPPSTMNDS","EQ","   1023.00","22-JUN-2023","    763.25","29-MAR-2023"
"HAPPYFORGE","EQ","   1087.40","27-DEC-2023","    945.20","15-JAN-2024"
"HARDWYN","EQ","     57.15","07-JUN-2023","     17.58","03-APR-2023"
"HARIOMPIPE","EQ","    740.00","13-NOV-2023","    335.00","16-JAN-2023"
"HARRMALAYA","BE","    193.80","22-DEC-2023","    104.05","28-MAR-2023"
"HARSHA","EQ","    494.00","26-JUN-2023","    309.00","27-MAR-2023"
"HATHWAY","EQ","     26.10","10-JAN-2024","     12.25","29-MAR-2023"
"HATSUN","EQ","   1232.95","28-AUG-2023","    784.95","29-MAR-2023"
"HAVELLS","EQ","   1472.00","11-JAN-2024","   1131.80","28-MAR-2023"
"HAVISHA","BE","      3.65","08-JAN-2024","      1.60","30-JUN-2023"
"HBANKEINAV","EQ","-","-","-","-"
"HBLPOWER","EQ","    479.50","15-DEC-2023","     86.15","28-MAR-2023"
"HBS500INAV","EQ","-","-","-","-"
"HBSL","BE","     95.40","20-NOV-2023","     43.60","29-MAR-2023"
"HCC","EQ","     35.30","12-JAN-2024","     12.60","28-MAR-2023"
"HCG","EQ","    389.35","10-NOV-2023","    253.15","20-MAR-2023"
"HCL-INSYS","EQ","     24.70","05-JAN-2024","     11.15","28-MAR-2023"
"HCLTECH","EQ","   1619.60","15-JAN-2024","   1016.25","17-APR-2023"
"HDF100INAV","EQ","-","-","-","-"
"HDFC50INAV","EQ","-","-","-","-"
"HDFCAMC","EQ","   3560.00","12-JAN-2024","   1589.50","20-MAR-2023"
"HDFCBANK","EQ","   1757.50","03-JUL-2023","   1460.25","26-OCT-2023"
"HDFCBSE500","EQ","     34.00","01-JAN-2024","     22.35","21-MAR-2023"
"HDFCGOLD","EQ","     57.25","03-JAN-2024","     48.44","09-MAR-2023"
"HDFCGRINAV","EQ","-","-","-","-"
"HDFCGROWTH","EQ","    112.10","15-JAN-2024","     83.30","15-MAR-2023"
"HDFCLIFE","EQ","    710.60","12-DEC-2023","    457.80","16-MAR-2023"
"HDFCLIQUID","EQ","   1020.00","11-DEC-2023","    980.00","22-DEC-2023"
"HDFCLOWVOL","EQ","     17.95","29-DEC-2023","     12.56","28-MAR-2023"
"HDFCLVINAV","EQ","-","-","-","-"
"HDFCMFINAV","EQ","-","-","-","-"
"HDFCMID150","EQ","     18.21","04-DEC-2023","     11.07","28-MAR-2023"
"HDFCMOINAV","EQ","-","-","-","-"
"HDFCMOMENT","EQ","     28.74","04-JAN-2024","     17.72","28-MAR-2023"
"HDFCNEXT50","EQ","     57.50","28-DEC-2023","     36.75","28-FEB-2023"
"HDFCNFINAV","EQ","-","-","-","-"
"HDFCNIF100","EQ","     23.00","20-OCT-2023","     16.79","22-MAR-2023"
"HDFCNIFBAN","EQ","    555.00","27-DEC-2023","    389.25","16-MAR-2023"
"HDFCNIFIT","EQ","    385.97","15-JAN-2024","    262.75","20-APR-2023"
"HDFCNIFTY","EQ","    245.40","03-JAN-2024","    176.01","02-FEB-2023"
"HDFCNIINAV","EQ","-","-","-","-"
"HDFCPBINAV","EQ","-","-","-","-"
"HDFCPVTBAN","EQ","    278.00","15-JAN-2024","    197.00","16-MAR-2023"
"HDFCQUAL","EQ","     51.78","28-DEC-2023","     37.06","24-MAR-2023"
"HDFCQUINAV","EQ","-","-","-","-"
"HDFCSEINAV","EQ","-","-","-","-"
"HDFCSENSEX","EQ","    818.25","03-JAN-2024","    622.00","20-MAR-2023"
"HDFCSILVER","EQ","     77.15","17-APR-2023","     60.89","10-MAR-2023"
"HDFCSML250","EQ","    147.38","15-JAN-2024","     85.00","28-MAR-2023"
"HDFCVALUE","EQ","    126.80","18-DEC-2023","     88.90","23-MAR-2023"
"HDFCVLINAV","EQ","-","-","-","-"
"HDFLIQINAV","EQ","-","-","-","-"
"HDIL","BZ","      5.10","16-JAN-2023","      2.25","31-JUL-2023"
"HEADSUP","EQ","     18.80","09-JAN-2024","     10.00","29-AUG-2023"
"HEALTHIETF","EQ","    114.85","12-JAN-2024","     73.81","16-MAR-2023"
"HEALTHINAV","EQ","-","-","-","-"
"HEALTHY","EQ","     11.42","04-JAN-2024","      6.55","17-APR-2023"
"HECPROJECT","BE","    105.85","28-DEC-2023","     27.05","11-APR-2023"
"HEG","EQ","   1965.80","28-DEC-2023","    918.00","31-MAR-2023"
"HEIDELBERG","EQ","    241.50","27-DEC-2023","    152.75","28-MAR-2023"
"HEMIPROP","EQ","    182.85","09-JAN-2024","     79.90","29-MAR-2023"
"HERANBA","EQ","    486.35","16-JAN-2023","    265.00","29-MAR-2023"
"HERCULES","EQ","    440.30","15-JAN-2024","    170.50","29-MAR-2023"
"HERITGFOOD","EQ","    314.90","27-DEC-2023","    135.15","17-MAR-2023"
"HEROMOTOCO","EQ","   4413.55","15-JAN-2024","   2246.00","28-MAR-2023"
"HESTERBIO","EQ","   1939.95","08-AUG-2023","   1404.55","13-MAR-2023"
"HEUBACHIND","EQ","    654.90","03-JAN-2024","    258.05","29-MAR-2023"
"HEXATRADEX","EQ","    169.75","18-JUL-2023","    139.55","02-JUN-2023"
"HFCL","EQ","     94.65","04-JAN-2024","     55.75","28-MAR-2023"
"HGINFRA","EQ","   1019.00","06-SEP-2023","    618.15","27-JAN-2023"
"HGS","EQ","   1367.40","03-MAR-2023","    924.00","29-NOV-2023"
"HIKAL","EQ","    411.45","16-JAN-2023","    250.10","02-NOV-2023"
"HIL","EQ","   3275.00","20-JUN-2023","   2202.10","16-MAR-2023"
"HILTON","EQ","    174.00","19-JUN-2023","     77.55","20-JAN-2023"
"HIMATSEIDE","EQ","    187.95","14-DEC-2023","     67.60","28-MAR-2023"
"HINDALCO","EQ","    620.50","01-JAN-2024","    381.00","20-MAR-2023"
"HINDCOMPOS","EQ","    494.45","11-JAN-2024","    240.00","29-MAR-2023"
"HINDCON","BE","     69.70","26-DEC-2023","     15.32","29-MAR-2023"
"HINDCOPPER","EQ","    289.30","08-JAN-2024","     93.85","16-MAR-2023"
"HINDMOTORS","EQ","     19.35","21-NOV-2023","     12.30","29-MAR-2023"
"HINDNATGLS","BE","     25.10","26-DEC-2023","      7.60","30-JAN-2023"
"HINDOILEXP","EQ","    257.95","11-AUG-2023","    115.75","28-MAR-2023"
"HINDPETRO","EQ","    453.60","15-JAN-2024","    211.65","27-FEB-2023"
"HINDUNILVR","EQ","   2769.65","07-JUL-2023","   2393.00","15-MAR-2023"
"HINDWAREAP","EQ","    664.10","10-AUG-2023","    325.00","23-MAR-2023"
"HINDZINC","EQ","    383.00","19-JAN-2023","    290.50","26-OCT-2023"
"HIRECT","EQ","    710.00","21-NOV-2023","    186.35","27-FEB-2023"
"HISARMETAL","EQ","    251.90","09-AUG-2023","    116.50","29-MAR-2023"
"HITECH","EQ","    153.90","12-JAN-2024","     69.30","28-MAR-2023"
"HITECHCORP","EQ","    309.00","06-NOV-2023","    151.35","31-MAR-2023"
"HITECHGEAR","EQ","    518.80","17-NOV-2023","    228.00","27-JAN-2023"
"HLEGLAS","EQ","    698.40","12-JUN-2023","    465.00","29-MAR-2023"
"HLVLTD","EQ","     31.45","12-JAN-2024","      8.00","28-MAR-2023"
"HMAAGRO","EQ","     84.05","29-DEC-2023","     56.50","13-JUL-2023"
"HMI150INAV","EQ","-","-","-","-"
"HMT","BZ","     70.40","16-OCT-2023","     22.70","28-MAR-2023"
"HMVL","EQ","    108.30","10-JAN-2024","     41.25","31-MAR-2023"
"HNDFDS","EQ","    669.00","12-APR-2023","    492.70","28-MAR-2023"
"HNGSNBENAV","EQ","-","-","-","-"
"HNGSNGBEES","EQ","    331.75","27-JAN-2023","    239.00","10-JAN-2024"
"HOMEFIRST","EQ","   1058.00","08-DEC-2023","    654.60","13-MAR-2023"
"HONASA","EQ","    502.95","09-JAN-2024","    256.30","10-NOV-2023"
"HONAUT","EQ","  44150.00","12-JUL-2023","  34343.40","14-MAR-2023"
"HONDAPOWER","EQ","   3136.15","04-OCT-2023","   1791.00","27-FEB-2023"
"HOVS","BE","     97.40","19-DEC-2023","     29.15","27-MAR-2023"
"HPAL","EQ","    109.30","04-SEP-2023","     61.80","02-MAR-2023"
"HPIL","BE","    146.65","07-SEP-2023","     72.40","03-APR-2023"
"HPL","EQ","    325.00","08-JAN-2024","     75.15","28-MAR-2023"
"HSCL","BE","    398.75","08-JAN-2024","     80.20","28-FEB-2023"
"HSM250INAV","EQ","-","-","-","-"
"HTMEDIA","EQ","     34.50","12-JAN-2024","     14.80","31-MAR-2023"
"HUBTOWN","EQ","     96.05","06-DEC-2023","     28.80","29-MAR-2023"
"HUDCO","EQ","    136.85","15-JAN-2024","     40.40","29-MAR-2023"
"HUHTAMAKI","EQ","    348.70","15-JAN-2024","    187.50","29-MAR-2023"
"IBREALEST","EQ","    104.55","10-JAN-2024","     45.90","29-MAR-2023"
"IBULHSGFIN","EQ","    234.80","19-DEC-2023","     91.80","29-MAR-2023"
"IC10GSINAV","EQ","-","-","-","-"
"ICEMAKE","EQ","    747.45","12-OCT-2023","    242.35","27-JAN-2023"
"ICICI1INAV","EQ","-","-","-","-"
"ICICI2INAV","EQ","-","-","-","-"
"ICICI5INAV","EQ","-","-","-","-"
"ICICIAINAV","EQ","-","-","-","-"
"ICICIB22","EQ","     94.50","15-JAN-2024","     55.53","02-FEB-2023"
"ICICIBANK","EQ","   1043.70","15-DEC-2023","    796.00","30-JAN-2023"
"ICICIBINAV","EQ","-","-","-","-"
"ICICICINAV","EQ","-","-","-","-"
"ICICIFINAV","EQ","-","-","-","-"
"ICICIGI","EQ","   1492.00","01-DEC-2023","   1049.05","16-MAR-2023"
"ICICIGINAV","EQ","-","-","-","-"
"ICICIKINAV","EQ","-","-","-","-"
"ICICILINAV","EQ","-","-","-","-"
"ICICIMINAV","EQ","-","-","-","-"
"ICICININAV","EQ","-","-","-","-"
"ICICIOINAV","EQ","-","-","-","-"
"ICICIPINAV","EQ","-","-","-","-"
"ICICIPRULI","EQ","    615.60","13-JUL-2023","    380.70","16-MAR-2023"
"ICICIQINAV","EQ","-","-","-","-"
"ICICIRINAV","EQ","-","-","-","-"
"ICICISINAV","EQ","-","-","-","-"
"ICICITINAV","EQ","-","-","-","-"
"ICICIXINAV","EQ","-","-","-","-"
"ICICIYINAV","EQ","-","-","-","-"
"ICICMOINAV","EQ","-","-","-","-"
"ICICOMINAV","EQ","-","-","-","-"
"ICIFININAV","EQ","-","-","-","-"
"ICIL","EQ","    319.65","05-DEC-2023","    101.25","28-MAR-2023"
"ICINFRINAV","EQ","-","-","-","-"
"ICIQ30INAV","EQ","-","-","-","-"
"ICISECINAV","EQ","-","-","-","-"
"ICISENINAV","EQ","-","-","-","-"
"ICRA","EQ","   6249.00","22-AUG-2023","   4275.00","24-JAN-2023"
"IDBI","EQ","     74.75","18-SEP-2023","     42.90","28-MAR-2023"
"IDBIGOINAV","EQ","-","-","-","-"
"IDEA","EQ","     18.40","01-JAN-2024","      5.70","31-MAR-2023"
"IDEAFORGE","EQ","   1343.95","07-JUL-2023","    758.00","21-NOV-2023"
"IDFC","EQ","    137.00","28-SEP-2023","     72.85","23-FEB-2023"
"IDFCFIRSTB","EQ","    100.70","05-SEP-2023","     52.10","28-MAR-2023"
"IDFNIFINAV","EQ","-","-","-","-"
"IDFNIFTYET","EQ","    254.96","28-NOV-2023","    176.00","30-OCT-2023"
"IEX","EQ","    173.35","01-JAN-2024","    116.00","09-JUN-2023"
"IFBAGRO","EQ","    584.55","12-JUN-2023","    413.60","27-MAR-2023"
"IFBIND","EQ","   1053.00","28-NOV-2023","    698.00","29-MAR-2023"
"IFCI","EQ","     33.25","15-JAN-2024","      9.00","28-MAR-2023"
"IFGLEXPOR","EQ","    935.00","05-DEC-2023","    198.00","28-MAR-2023"
"IGARASHI","EQ","    692.50","19-OCT-2023","    329.80","28-MAR-2023"
"IGL","EQ","    515.70","09-MAY-2023","    375.70","01-NOV-2023"
"IGPL","EQ","    589.70","21-SEP-2023","    399.00","28-FEB-2023"
"IIFL","EQ","    703.40","16-OCT-2023","    408.05","14-MAR-2023"
"IIFLSEC","EQ","    165.10","15-JAN-2024","     48.20","27-MAR-2023"
"IKIO","EQ","    477.00","23-JUN-2023","    304.65","03-JAN-2024"
"IMAGICAA","EQ","     71.60","12-JAN-2024","     33.50","03-FEB-2023"
"IMFA","EQ","    572.60","06-DEC-2023","    268.55","29-MAR-2023"
"IMPAL","EQ","   1129.05","28-NOV-2023","    576.00","31-MAR-2023"
"IMPEXFERRO","EQ","      5.50","15-JAN-2024","      1.95","27-MAR-2023"
"INCREDIBLE","BE","     44.80","12-OCT-2023","     18.20","31-MAR-2023"
"INDBANK","EQ","     47.05","18-SEP-2023","     20.15","29-MAR-2023"
"INDHOTEL","EQ","    478.50","15-JAN-2024","    280.05","27-JAN-2023"
"INDIACEM","EQ","    277.00","04-JAN-2024","    167.20","28-MAR-2023"
"INDIAGLYCO","EQ","    967.70","05-JAN-2024","    512.35","25-APR-2023"
"INDIAMART","EQ","   3335.55","21-JUL-2023","   2185.50","30-JAN-2023"
"INDIANB","EQ","    463.00","15-NOV-2023","    252.20","28-FEB-2023"
"INDIANCARD","EQ","    324.00","15-JAN-2024","    204.00","03-FEB-2023"
"INDIANHUME","EQ","    303.70","08-AUG-2023","    115.60","28-MAR-2023"
"INDIASHLTR","EQ","    630.00","20-DEC-2023","    519.15","28-DEC-2023"
"INDIGO","EQ","   3128.30","15-JAN-2024","   1810.65","28-MAR-2023"
"INDIGOPNTS","EQ","   1679.95","08-AUG-2023","    981.95","28-MAR-2023"
"INDNIPPON","EQ","    615.95","15-JAN-2024","    325.05","29-MAR-2023"
"INDOAMIN","EQ","    172.00","04-JAN-2024","     69.00","29-MAR-2023"
"INDOBORAX","EQ","    238.00","01-JAN-2024","     96.45","29-MAR-2023"
"INDOCO","EQ","    412.55","22-DEC-2023","    306.40","26-APR-2023"
"INDORAMA","EQ","     61.25","10-JAN-2024","     36.30","28-MAR-2023"
"INDOSTAR","BE","    213.00","15-JAN-2024","    103.15","31-MAR-2023"
"INDOTECH","EQ","    892.90","15-JAN-2024","    163.65","23-MAR-2023"
"INDOTHAI","EQ","    480.35","01-FEB-2023","    202.55","31-MAR-2023"
"INDRAMEDCO","BE","    229.80","24-NOV-2023","     76.10","31-MAR-2023"
"INDSWFTLAB","EQ","    123.40","06-SEP-2023","     53.95","29-MAR-2023"
"INDSWFTLTD","BE","     23.75","12-SEP-2023","      6.60","29-MAR-2023"
"INDTERRAIN","EQ","     78.90","15-JAN-2024","     41.35","28-MAR-2023"
"INDUSINDBK","EQ","   1694.50","15-JAN-2024","    990.00","01-FEB-2023"
"INDUSTOWER","EQ","    229.95","05-JAN-2024","    135.15","27-JAN-2023"
"INFIBEAM","EQ","     28.20","15-JAN-2024","     12.85","28-MAR-2023"
"INFOBEAN","EQ","    577.00","18-JAN-2023","    399.80","02-NOV-2023"
"INFOMEDIA","BE","      7.75","15-JAN-2024","      3.90","06-FEB-2023"
"INFRABEES","EQ","    794.00","15-JAN-2024","    514.80","03-FEB-2023"
"INFRABENAV","EQ","-","-","-","-"
"INFRAIETF","EQ","     81.00","05-DEC-2023","     50.40","03-FEB-2023"
"INFY","EQ","   1664.95","15-JAN-2024","   1185.30","17-APR-2023"
"INGERRAND","EQ","   3334.25","24-AUG-2023","   1841.50","07-FEB-2023"
"INNOVACAP","EQ","    588.00","02-JAN-2024","    452.10","29-DEC-2023"
"INOXGREEN","EQ","    149.65","04-JAN-2024","     38.40","13-APR-2023"
"INOXINDIA","EQ","    990.00","21-DEC-2023","    855.10","21-DEC-2023"
"INOXWIND","EQ","    540.15","03-JAN-2024","     88.80","01-FEB-2023"
"INSECTICID","EQ","    727.00","04-JAN-2024","    414.05","14-JUL-2023"
"INSPIRISYS","BE","    110.00","15-JAN-2024","     38.05","28-MAR-2023"
"INTELLECT","EQ","    846.80","04-JAN-2024","    388.65","16-MAR-2023"
"INTENTECH","EQ","    129.25","24-NOV-2023","     53.10","28-MAR-2023"
"INTLCONV","EQ","    104.55","04-DEC-2023","     45.85","29-MAR-2023"
"INVENTURE","BE","      3.90","09-JAN-2024","      1.45","28-MAR-2023"
"IOB","EQ","     51.10","04-OCT-2023","     20.85","28-MAR-2023"
"IOC","EQ","    138.00","15-JAN-2024","     75.75","28-MAR-2023"
"IOLCP","EQ","    535.90","15-SEP-2023","    272.80","29-MAR-2023"
"IONEXCHANG","EQ","    686.95","20-OCT-2023","    243.21","27-JAN-2023"
"IPCALAB","EQ","   1161.85","05-DEC-2023","    669.80","22-MAY-2023"
"IPL","EQ","    404.10","11-JAN-2024","    197.45","16-MAR-2023"
"IRB","EQ","     47.50","10-JAN-2024","     22.50","28-MAR-2023"
"IRCON","EQ","    209.70","15-JAN-2024","     50.10","27-FEB-2023"
"IRCTC","EQ","    976.45","15-JAN-2024","    557.10","29-MAR-2023"
"IREDA","EQ","    123.20","14-DEC-2023","     50.00","29-NOV-2023"
"IRFC","EQ","    134.75","15-JAN-2024","     25.40","28-MAR-2023"
"IRIS","EQ","    153.60","29-NOV-2023","     65.65","29-MAR-2023"
"IRISDOREME","EQ","    485.95","24-JUL-2023","     67.05","28-AUG-2023"
"IRMENERGY","EQ","    573.75","15-JAN-2024","    435.05","22-NOV-2023"
"ISEC","EQ","    795.00","12-JAN-2024","    416.30","29-MAR-2023"
"ISFT","EQ","    159.45","13-JUN-2023","     94.05","27-MAR-2023"
"ISGEC","EQ","   1058.00","11-JAN-2024","    417.85","28-MAR-2023"
"ISMTLTD","EQ","    105.00","20-NOV-2023","     55.15","17-JAN-2023"
"ITBEES","EQ","     40.00","15-JAN-2024","     27.56","17-APR-2023"
"ITBEESINAV","EQ","-","-","-","-"
"ITC","EQ","    499.70","24-JUL-2023","    327.55","16-JAN-2023"
"ITDC","EQ","    568.90","15-JAN-2024","    276.00","27-MAR-2023"
"ITDCEM","EQ","    316.50","11-JAN-2024","     93.20","27-FEB-2023"
"ITETF","EQ","     40.00","15-JAN-2024","     30.40","30-OCT-2023"
"ITETFINAV","EQ","-","-","-","-"
"ITI","EQ","    337.50","18-OCT-2023","     86.55","28-MAR-2023"
"ITIETF","EQ","     39.96","15-JAN-2024","     27.25","17-APR-2023"
"IVC","BE","     14.75","19-DEC-2023","      5.65","20-APR-2023"
"IVP","BE","    290.00","08-JAN-2024","    112.00","20-MAR-2023"
"IVZINGINAV","EQ","-","-","-","-"
"IVZINGOLD","EQ","   5714.50","27-DEC-2023","   4883.00","09-MAR-2023"
"IVZINNIFTY","EQ","   2465.18","15-JAN-2024","   1860.95","20-MAR-2023"
"IVZINNINAV","EQ","-","-","-","-"
"IWEL","BE","   6510.00","04-JAN-2024","    887.45","03-FEB-2023"
"J&KBANK","EQ","    140.00","12-DEC-2023","     44.55","28-MAR-2023"
"JAGRAN","EQ","    121.20","16-OCT-2023","     65.20","27-FEB-2023"
"JAGSNPHARM","EQ","    514.85","31-JUL-2023","    285.00","27-MAR-2023"
"JAIBALAJI","BE","    987.95","15-JAN-2024","     42.10","28-MAR-2023"
"JAICORPLTD","EQ","    424.00","12-JAN-2024","    114.30","16-MAR-2023"
"JAIPURKURT","EQ","    106.95","21-JUN-2023","     63.00","21-DEC-2023"
"JAMNAAUTO","EQ","    127.10","04-SEP-2023","     94.40","28-MAR-2023"
"JASH","EQ","   1627.00","26-DEC-2023","    804.85","11-APR-2023"
"JAYAGROGN","EQ","    283.05","12-JAN-2024","    140.90","29-MAR-2023"
"JAYBARMARU","EQ","    137.56","04-JUL-2023","     51.22","29-MAR-2023"
"JAYNECOIND","EQ","     53.65","15-DEC-2023","     20.15","29-MAR-2023"
"JAYSREETEA","EQ","    126.00","12-JAN-2024","     75.00","28-MAR-2023"
"JBCHEPHARM","EQ","   1733.40","04-JAN-2024","    875.00","22-MAY-2023"
"JBMA","EQ","   2006.80","11-JAN-2024","    482.95","09-FEB-2023"
"JCHAC","EQ","   1393.00","17-AUG-2023","    938.00","08-AUG-2023"
"JETAIRWAYS","BZ","     83.90","18-JAN-2023","     35.75","21-JUL-2023"
"JETFREIGHT","EQ","     22.40","31-JAN-2023","      9.20","10-OCT-2023"
"JHS","EQ","     31.10","08-DEC-2023","     13.60","28-MAR-2023"
"JINDALPHOT","EQ","    821.15","17-OCT-2023","    265.00","28-MAR-2023"
"JINDALPOLY","EQ","    773.30","19-JAN-2023","    484.95","28-MAR-2023"
"JINDALSAW","EQ","    516.80","15-JAN-2024","    107.90","24-JAN-2023"
"JINDALSTEL","EQ","    767.90","14-DEC-2023","    503.00","25-MAY-2023"
"JINDRILL","EQ","    915.00","06-DEC-2023","    229.80","28-MAR-2023"
"JINDWORLD","EQ","    428.85","23-JAN-2023","    275.20","14-MAR-2023"
"JIOFIN","EQ","    269.70","15-JAN-2024","    202.80","25-AUG-2023"
"JISLDVREQS","EQ","     40.55","25-AUG-2023","     15.25","28-FEB-2023"
"JISLJALEQS","EQ","     73.45","20-NOV-2023","     26.50","28-FEB-2023"
"JITFINFRA","BE","    716.15","10-JUL-2023","     77.50","29-MAR-2023"
"JKCEMENT","EQ","   4097.25","15-JAN-2024","   2540.00","27-JAN-2023"
"JKIL","EQ","    635.70","27-DEC-2023","    227.80","29-MAR-2023"
"JKLAKSHMI","EQ","    915.60","14-DEC-2023","    607.20","31-JUL-2023"
"JKPAPER","EQ","    426.00","20-JAN-2023","    306.40","10-JUL-2023"
"JKTYRE","EQ","    411.95","02-JAN-2024","    141.65","20-MAR-2023"
"JLHL","EQ","   1221.00","08-DEC-2023","    970.00","18-SEP-2023"
"JMA","EQ","    108.70","15-JAN-2024","     59.00","31-MAR-2023"
"JMFINANCIL","EQ","    104.90","18-DEC-2023","     57.85","29-MAR-2023"
"JOCIL","EQ","    242.75","05-JAN-2024","    150.95","28-MAR-2023"
"JPASSOCIAT","EQ","     24.15","05-JAN-2024","      6.55","27-MAR-2023"
"JPOLYINVST","EQ","    788.45","19-OCT-2023","    397.00","03-FEB-2023"
"JPPOWER","EQ","     17.80","05-JAN-2024","      5.15","27-MAR-2023"
"JSL","EQ","    622.50","10-JAN-2024","    230.20","27-JAN-2023"
"JSWENERGY","EQ","    484.90","12-JAN-2024","    204.65","27-FEB-2023"
"JSWHL","EQ","   5544.45","15-JAN-2024","   3681.00","28-MAR-2023"
"JSWINFRA","EQ","    247.50","07-DEC-2023","    142.20","03-OCT-2023"
"JSWSTEEL","EQ","    895.75","28-DEC-2023","    649.05","16-MAR-2023"
"JTEKTINDIA","EQ","    182.30","03-JAN-2024","     95.25","29-MAR-2023"
"JTLIND","EQ","    267.40","12-JAN-2024","    142.05","28-MAR-2023"
"JUBLFOOD","EQ","    586.95","22-DEC-2023","    412.10","20-MAR-2023"
"JUBLINDS","EQ","    746.00","04-SEP-2023","    360.00","01-MAR-2023"
"JUBLINGREA","EQ","    524.70","07-SEP-2023","    350.45","29-MAR-2023"
