"Disclaimer - The Data provided in the adjusted 52 week high and adjusted 52 week low columns  are adjusted for corporate actions (bonus, splits & rights).For actual (unadjusted) 52 week high & low prices, kindly refer bhavcopy."
"Effective for 17-Feb-2022"
"SYMBOL","SERIES","Adjusted 52_Week_High","52_Week_High_Date","Adjusted 52_Week_Low","52_Week_Low_DT"
"HIKAL","EQ","    742.00","17-AUG-2021","    143.00","31-MAR-2021"
"HIL","EQ","   6758.05","02-AUG-2021","   2790.00","19-MAR-2021"
"HILTON","EQ","     33.30","09-FEB-2022","      8.85","01-APR-2021"
"HIMATSEIDE","EQ","    306.30","07-OCT-2021","    133.10","19-APR-2021"
"HINDALCO","EQ","    553.85","11-FEB-2022","    293.00","16-FEB-2021"
"HINDCOMPOS","EQ","    375.00","10-FEB-2022","    234.00","26-APR-2021"
"HINDCON","EQ","     86.95","30-DEC-2021","     41.75","05-JUL-2021"
"HINDCOPPER","EQ","    196.75","11-MAY-2021","     74.60","16-FEB-2021"
"HINDMOTORS","EQ","     18.15","19-OCT-2021","      6.05","31-MAR-2021"
"HINDNATGLS","EQ","     53.20","21-JUN-2021","     17.80","16-FEB-2022"
"HINDOILEXP","EQ","    245.70","18-JAN-2022","     84.45","17-FEB-2021"
"HINDPETRO","EQ","    354.80","15-NOV-2021","    221.40","16-FEB-2021"
"HINDUNILVR","EQ","   2859.30","21-SEP-2021","   2120.00","26-FEB-2021"
"HINDZINC","EQ","    408.60","18-OCT-2021","    257.00","30-MAR-2021"
"HIRECT","BE","    288.00","04-JAN-2022","    116.95","28-APR-2021"
"HISARMETAL","EQ","    165.00","23-JUL-2021","     91.25","25-MAR-2021"
"HITECH","EQ","    760.00","29-JUL-2021","    277.05","17-FEB-2021"
"HITECHCORP","EQ","    332.00","07-JAN-2022","    113.15","19-MAR-2021"
"HITECHGEAR","EQ","    365.95","30-JUL-2021","    143.50","19-APR-2021"
"HLEGLAS","EQ","   7550.00","18-OCT-2021","   1755.00","22-FEB-2021"
"HLVLTD","BE","     13.10","13-OCT-2021","      5.05","19-APR-2021"
"HMT","BZ","     39.95","19-JUL-2021","     20.95","17-FEB-2021"
"HMVL","EQ","    106.70","26-MAY-2021","     53.00","16-FEB-2021"
"HNDFDS","EQ","   2578.00","24-FEB-2021","   1700.00","29-NOV-2021"
"HNGSNGBEES","EQ","    398.00","09-APR-2021","    292.10","31-DEC-2021"
"HOMEFIRST","EQ","    921.30","08-DEC-2021","    440.00","12-APR-2021"
"HONAUT","EQ","  49990.00","15-MAR-2021","  38130.05","23-AUG-2021"
"HONDAPOWER","EQ","   1517.70","31-JAN-2022","    915.00","26-APR-2021"
"HOTELRUGBY","BE","      5.50","10-JAN-2022","       .95","10-MAY-2021"
"HOVS","EQ","     90.70","27-JUL-2021","     37.25","26-FEB-2021"
"HPAL","EQ","    505.00","10-JAN-2022","    315.00","27-DEC-2021"
"HPL","EQ","     91.40","13-JUL-2021","     37.50","17-FEB-2021"
"HSCL","EQ","     69.10","07-FEB-2022","     39.70","25-FEB-2021"
"HSIL","EQ","    352.40","03-FEB-2022","    142.50","19-APR-2021"
"HTMEDIA","EQ","     39.20","14-FEB-2022","     18.65","16-FEB-2021"
"HUBTOWN","BE","     75.35","07-FEB-2022","     14.45","20-APR-2021"
"HUDCO","EQ","     58.25","22-JUN-2021","     36.40","15-FEB-2022"
"HUHTAMAKI","EQ","    352.15","18-FEB-2021","    183.50","15-FEB-2022"
"IBMFNIFTY","EQ","    200.00","11-NOV-2021","    140.00","19-APR-2021"
"IBREALEST","EQ","    195.90","09-NOV-2021","     72.50","19-APR-2021"
"IBULHSGFIN","EQ","    313.70","16-JUN-2021","    154.20","19-APR-2021"
"ICDSLTD","BE","    161.20","14-SEP-2021","     17.25","06-JUL-2021"
"ICEMAKE","EQ","     95.45","09-JUL-2021","     57.30","22-NOV-2021"
"ICICI500","EQ","     29.95","28-OCT-2021","     19.50","22-FEB-2021"
"ICICIALPLV","EQ","    197.60","10-JAN-2022","    131.70","03-MAY-2021"
"ICICIAUTO","EQ","    124.40","18-JAN-2022","    110.53","25-JAN-2022"
"ICICIB22","EQ","     52.20","10-JAN-2022","     31.20","23-APR-2021"
"ICICIBANK","EQ","    867.00","25-OCT-2021","    531.15","12-APR-2021"
"ICICIBANKN","EQ","    449.70","02-NOV-2021","    285.00","13-APR-2021"
"ICICIBANKP","EQ","    227.70","27-OCT-2021","    160.40","19-APR-2021"
"ICICICONSU","EQ","     82.25","10-FEB-2022","     57.01","01-DEC-2021"
"ICICIFMCG","EQ","    437.00","11-AUG-2021","    356.22","31-JAN-2022"
"ICICIGI","EQ","   1675.00","22-SEP-2021","   1274.00","15-FEB-2022"
"ICICIGOLD","EQ","     49.21","17-FEB-2021","     37.05","31-MAR-2021"
"ICICILIQ","EQ","   1040.00","20-MAY-2021","    971.50","25-OCT-2021"
"ICICILOVOL","EQ","    156.00","19-OCT-2021","     95.00","01-MAR-2021"
"ICICIM150","EQ","    132.70","17-JAN-2022","     86.25","23-FEB-2021"
"ICICIMCAP","EQ","    115.00","09-NOV-2021","     77.10","18-MAY-2021"
"ICICINF100","EQ","    208.00","04-NOV-2021","    143.40","24-MAY-2021"
"ICICINIFTY","EQ","    231.30","18-OCT-2021","    140.80","05-MAY-2021"
"ICICINV20","EQ","    109.10","10-JAN-2022","     69.30","18-MAY-2021"
"ICICINXT50","EQ","     50.97","29-DEC-2021","     31.30","12-APR-2021"
"ICICIPHARM","EQ","    105.00","14-JAN-2022","     71.99","08-FEB-2022"
"ICICIPRULI","EQ","    724.30","08-SEP-2021","    418.50","19-MAR-2021"
"ICICISENSX","EQ","    700.00","19-OCT-2021","    493.60","17-MAR-2021"
"ICICISILVE","EQ","     67.29","15-FEB-2022","     62.91","01-FEB-2022"
"ICICITECH","EQ","    419.70","04-JAN-2022","    201.48","26-FEB-2021"
"ICIL","EQ","    315.00","11-OCT-2021","    113.00","19-MAR-2021"
"ICRA","EQ","   4150.00","29-JUL-2021","   2604.15","24-FEB-2021"
"IDBI","EQ","     65.25","18-OCT-2021","     28.60","17-FEB-2021"
"IDBIGOLD","EQ","   5364.05","11-JUN-2021","   4080.00","05-MAR-2021"
"IDEA","EQ","     16.80","13-DEC-2021","      4.55","05-AUG-2021"
"IDFC","EQ","     68.30","01-FEB-2022","     41.65","23-AUG-2021"
"IDFCFIRSTB","EQ","     69.30","04-MAR-2021","     40.75","23-AUG-2021"
"IDFNIFTYET","EQ","    223.00","28-SEP-2021","    147.47","30-MAR-2021"
"IEX","EQ","    318.67","19-OCT-2021","     92.20","16-FEB-2021"
"IFBAGRO","EQ","    867.00","20-JAN-2022","    367.70","25-MAR-2021"
"IFBIND","EQ","   1365.85","27-OCT-2021","    876.25","25-AUG-2021"
"IFCI","EQ","     18.85","13-DEC-2021","      8.35","16-FEB-2021"
"IFGLEXPOR","EQ","    439.00","09-AUG-2021","    251.55","08-MAR-2021"
"IGARASHI","EQ","    613.95","14-OCT-2021","    263.00","30-MAR-2021"
"IGL","EQ","    602.05","14-SEP-2021","    371.55","14-FEB-2022"
"IGPL","EQ","   1018.60","06-OCT-2021","    401.20","25-MAR-2021"
"IIFL","EQ","    374.90","03-NOV-2021","    210.55","19-FEB-2021"
"IIFLSEC","EQ","    128.50","22-JUL-2021","     43.80","16-FEB-2021"
"IIFLWAM","EQ","   1785.40","21-OCT-2021","   1061.50","22-APR-2021"
"IITL","EQ","     93.40","06-JAN-2022","     49.30","30-MAR-2021"
"IL&FSENGG","BZ","     21.90","08-FEB-2022","      2.85","31-MAR-2021"
"IL&FSTRANS","BZ","      7.15","13-JAN-2022","      2.00","31-MAR-2021"
"IMAGICAA","EQ","     16.80","09-FEB-2022","      5.00","22-APR-2021"
"IMFA","EQ","    498.50","02-AUG-2021","    205.00","27-MAY-2021"
"IMPAL","EQ","    920.00","28-JUL-2021","    611.05","19-APR-2021"
"INCREDIBLE","BE","     44.00","30-JUN-2021","     17.70","31-MAR-2021"
"INDBANK","EQ","     37.40","16-JUL-2021","     11.65","16-FEB-2021"
"INDHOTEL","EQ","    230.49","14-OCT-2021","     91.02","22-APR-2021"
"INDIACEM","EQ","    259.95","14-JAN-2022","    154.75","24-AUG-2021"
"INDIAGLYCO","EQ","   1060.00","17-JAN-2022","    396.05","12-APR-2021"
"INDIAMART","EQ","   9710.70","18-OCT-2021","   4301.10","27-JAN-2022"
"INDIANB","EQ","    194.95","26-OCT-2021","     96.05","19-APR-2021"
"INDIANCARD","BE","    317.80","12-JAN-2022","    117.35","27-APR-2021"
"INDIANHUME","EQ","    252.80","03-AUG-2021","    165.90","19-APR-2021"
"INDIGO","EQ","   2380.00","16-NOV-2021","   1502.30","22-FEB-2021"
"INDIGOPNTS","EQ","   2740.00","16-JUN-2021","   1830.00","16-FEB-2022"
"INDLMETER","BE","     27.15","22-DEC-2021","     10.80","27-AUG-2021"
"INDNIPPON","EQ","    640.80","20-JAN-2022","    326.45","23-AUG-2021"
"INDOCO","EQ","    530.25","12-AUG-2021","    274.20","24-MAR-2021"
"INDORAMA","EQ","     90.80","18-JAN-2022","     30.65","24-FEB-2021"
"INDOSOLAR","BZ","      7.80","04-JAN-2022","      1.70","29-APR-2021"
"INDOSTAR","EQ","    416.70","11-JUN-2021","    228.45","27-DEC-2021"
"INDOTECH","EQ","    296.00","24-JAN-2022","     80.20","12-APR-2021"
"INDOTHAI","BE","    496.20","11-JAN-2022","     42.15","22-MAR-2021"
"INDOWIND","BE","     44.25","04-JAN-2022","      3.25","30-APR-2021"
"INDRAMEDCO","EQ","    102.50","09-JUN-2021","     52.25","24-FEB-2021"
"INDSWFTLAB","EQ","    127.45","20-JUL-2021","     55.15","26-OCT-2021"
"INDSWFTLTD","BE","     18.50","12-JAN-2022","      3.55","12-MAR-2021"
"INDTERRAIN","EQ","     74.25","10-JAN-2022","     26.55","06-MAY-2021"
"INDUSINDBK","EQ","   1242.00","28-OCT-2021","    811.00","19-APR-2021"
"INDUSTOWER","EQ","    332.80","28-SEP-2021","    194.10","05-AUG-2021"
"INEOSSTYRO","EQ","   1881.00","18-OCT-2021","    921.00","17-FEB-2021"
"INFIBEAM","EQ","    113.70","12-MAR-2021","     36.70","06-MAY-2021"
"INFOBEAN","EQ","    625.00","28-JAN-2022","    135.30","22-MAR-2021"
"INFOMEDIA","BE","      6.35","03-JAN-2022","      2.90","01-APR-2021"
"INFRABEES","EQ","    590.20","14-OCT-2021","    393.40","15-APR-2021"
"INFY","EQ","   1953.90","17-JAN-2022","   1244.75","26-FEB-2021"
"INGERRAND","EQ","   1503.00","28-JAN-2022","    667.05","26-MAR-2021"
"INOXLEISUR","EQ","    466.00","08-NOV-2021","    244.00","19-APR-2021"
"INOXWIND","EQ","    154.45","06-DEC-2021","     61.85","19-FEB-2021"
"INSECTICID","EQ","    847.00","04-AUG-2021","    405.10","19-MAR-2021"
"INTELLECT","EQ","    892.00","26-JUL-2021","    421.45","01-MAR-2021"
"INTENTECH","EQ","    120.25","30-JUL-2021","     31.05","06-APR-2021"
"INTLCONV","EQ","    102.45","11-JAN-2022","     57.85","01-NOV-2021"
"INVENTURE","EQ","      6.75","18-JAN-2022","      1.92","18-FEB-2021"
"IOB","EQ","     29.00","30-JUN-2021","     11.90","16-FEB-2021"
"IOC","EQ","    141.50","09-NOV-2021","     86.75","12-APR-2021"
"IOLCP","EQ","    725.00","04-JUN-2021","    373.60","15-FEB-2022"
"IPCALAB","EQ","   1383.10","15-SEP-2021","    892.70","23-FEB-2021"
"IPL","EQ","    368.00","05-JUL-2021","    289.00","30-NOV-2021"
"IRB","EQ","    345.85","25-OCT-2021","    100.60","12-APR-2021"
"IRCON","EQ","     54.00","20-MAY-2021","     39.68","19-MAR-2021"
"IRCTC","EQ","   1279.26","19-OCT-2021","    310.00","19-APR-2021"
"IRFC","EQ","     26.70","01-MAR-2021","     20.80","13-APR-2021"
"IRIS","EQ","    165.50","09-NOV-2021","    107.25","20-DEC-2021"
"IRISDOREME","EQ","    239.00","04-NOV-2021","     62.35","22-FEB-2021"
"ISEC","EQ","    896.05","13-OCT-2021","    376.90","31-MAR-2021"
"ISFT","EQ","    258.80","12-JAN-2022","     62.20","10-MAR-2021"
"ISGEC","EQ","    878.35","05-JUL-2021","    524.15","24-MAY-2021"
"ISMTLTD","BE","     74.60","28-DEC-2021","      9.60","22-APR-2021"
"ITC","EQ","    265.30","18-OCT-2021","    199.10","04-MAY-2021"
"ITDC","EQ","    464.50","17-JUN-2021","    260.80","24-FEB-2021"
"ITDCEM","EQ","     97.45","14-JUL-2021","     68.00","16-FEB-2021"
"ITI","EQ","    143.80","16-JUL-2021","    102.00","19-APR-2021"
"IVC","BE","     11.25","16-DEC-2021","      3.70","26-MAR-2021"
"IVP","EQ","    165.40","10-JUN-2021","     91.55","31-MAR-2021"
"IVZINGOLD","EQ","   5199.60","24-JAN-2022","   3400.25","29-SEP-2021"
"IVZINNIFTY","EQ","   2319.00","20-JAN-2022","   1521.30","12-APR-2021"
"IWEL","BE","    986.50","03-NOV-2021","    189.60","11-JUN-2021"
"IZMO","EQ","    149.20","02-AUG-2021","     44.50","17-FEB-2021"
"J&KBANK","EQ","     48.30","08-NOV-2021","     22.50","23-APR-2021"
"JAGRAN","EQ","     82.00","10-FEB-2022","     43.55","16-FEB-2021"
"JAGSNPHARM","EQ","    203.90","02-AUG-2021","     75.25","13-APR-2021"
"JAIBALAJI","EQ","     71.05","02-AUG-2021","     23.20","17-FEB-2021"
"JAICORPLTD","EQ","    172.95","19-JUL-2021","     80.15","20-APR-2021"
"JAINSTUDIO","BZ","      3.75","12-JAN-2022","      1.60","05-MAY-2021"
"JAIPURKURT","EQ","    110.35","28-DEC-2021","     45.15","01-NOV-2021"
"JAMNAAUTO","EQ","    125.00","17-JAN-2022","     60.85","19-APR-2021"
"JASH","EQ","    628.00","29-JUN-2021","    260.20","24-FEB-2021"
"JAYAGROGN","EQ","    323.80","04-AUG-2021","    128.25","13-APR-2021"
"JAYBARMARU","EQ","    268.95","08-JUN-2021","     98.58","20-APR-2021"
"JAYNECOIND","BE","     32.70","31-JAN-2022","      5.60","16-FEB-2021"
"JAYSREETEA","EQ","    144.95","28-JUL-2021","     64.95","19-APR-2021"
"JBCHEPHARM","EQ","   1985.00","28-SEP-2021","   1081.10","22-FEB-2021"
"JBFIND","BE","     50.30","06-JUL-2021","      9.65","17-MAR-2021"
"JBMA","EQ","   1687.00","24-JAN-2022","    336.75","19-APR-2021"
"JCHAC","EQ","   2940.00","03-MAR-2021","   1752.65","24-JAN-2022"
"JETAIRWAYS","BZ","    141.90","01-MAR-2021","     65.10","20-JUL-2021"
"JETFREIGHT","EQ","     94.30","24-JAN-2022","     44.40","31-DEC-2021"
"JHS","EQ","     33.40","12-JAN-2022","     18.60","04-MAY-2021"
"JINDALPHOT","EQ","    484.85","29-NOV-2021","     31.25","16-FEB-2021"
"JINDALPOLY","EQ","   1335.00","10-FEB-2022","    468.00","22-FEB-2021"
"JINDALSAW","EQ","    147.60","29-JUL-2021","     70.15","25-MAR-2021"
"JINDALSTEL","EQ","    501.70","10-MAY-2021","    296.70","19-MAR-2021"
"JINDRILL","EQ","    221.45","07-FEB-2022","     83.55","16-FEB-2021"
"JINDWORLD","EQ","    357.00","09-FEB-2022","     44.00","23-APR-2021"
"JISLDVREQS","EQ","     30.45","18-OCT-2021","     10.85","22-APR-2021"
"JISLJALEQS","EQ","     53.50","18-OCT-2021","     16.00","20-APR-2021"
"JITFINFRA","BE","    337.25","18-OCT-2021","      7.25","30-MAR-2021"
"JKCEMENT","EQ","   3838.00","08-NOV-2021","   2570.00","19-FEB-2021"
"JKIL","EQ","    232.00","26-JUL-2021","    148.90","29-OCT-2021"
"JKLAKSHMI","EQ","    816.00","29-JUL-2021","    360.50","24-FEB-2021"
"JKPAPER","EQ","    284.90","09-AUG-2021","    125.20","22-APR-2021"
"JKTYRE","EQ","    171.70","19-OCT-2021","     98.90","30-MAR-2021"
"JMA","EQ","     93.80","13-JAN-2022","     29.30","17-MAR-2021"
"JMCPROJECT","EQ","    130.00","30-JUL-2021","     70.10","24-FEB-2021"
"JMFINANCIL","EQ","    117.70","16-JUL-2021","     64.90","29-NOV-2021"
"JOCIL","EQ","    319.80","27-JUL-2021","    139.00","31-MAR-2021"
"JPASSOCIAT","EQ","     15.65","17-JUN-2021","      6.40","19-APR-2021"
"JPINFRATEC","EQ","      4.85","13-JAN-2022","      1.40","06-MAY-2021"
"JPOLYINVST","EQ","    460.30","24-JAN-2022","     30.60","15-MAR-2021"
"JPPOWER","EQ","     11.15","12-JAN-2022","      2.45","19-MAR-2021"
"JSL","EQ","    224.40","08-FEB-2022","     60.45","19-MAR-2021"
"JSLHISAR","EQ","    431.95","07-FEB-2022","    109.05","19-MAR-2021"
"JSWENERGY","BE","    408.00","14-OCT-2021","     71.05","22-FEB-2021"
"JSWHL","EQ","   6000.00","03-JUN-2021","   3400.00","19-MAR-2021"
"JSWISPL","EQ","     67.55","12-MAY-2021","     22.40","19-MAR-2021"
"JSWSTEEL","EQ","    776.50","06-AUG-2021","    390.95","19-FEB-2021"
"JTEKTINDIA","EQ","    132.90","03-AUG-2021","     70.05","21-DEC-2021"
"JTLINFRA","EQ","    271.00","04-FEB-2022","    209.60","29-DEC-2021"
"JUBLFOOD","EQ","   4590.00","18-OCT-2021","   2660.70","13-APR-2021"
"JUBLINDS","EQ","    797.30","31-DEC-2021","    178.00","31-MAR-2021"
"JUBLINGREA","EQ","    838.75","18-OCT-2021","    241.30","30-MAR-2021"
"JUBLPHARMA","EQ","    925.00","27-MAY-2021","    442.00","16-FEB-2022"
"JUNIORBEES","EQ","    532.75","20-OCT-2021","    312.80","23-FEB-2021"
"JUSTDIAL","EQ","   1138.00","14-JUL-2021","    605.10","23-FEB-2021"
"JYOTHYLAB","EQ","    187.30","06-JUL-2021","    133.70","25-JAN-2022"
"JYOTISTRUC","BZ","     25.85","04-FEB-2022","      3.80","17-MAR-2021"
"KABRAEXTRU","EQ","    564.45","20-JAN-2022","    123.35","19-FEB-2021"
"KAJARIACER","EQ","   1374.90","10-JAN-2022","    851.05","19-APR-2021"
"KAKATCEM","EQ","    319.90","11-JUN-2021","    160.50","17-FEB-2021"
"KALPATPOWR","EQ","    496.00","03-AUG-2021","    336.95","19-APR-2021"
"KALYANIFRG","BE","    239.65","09-JUN-2021","    154.50","16-FEB-2021"
"KALYANKJIL","EQ","     89.75","09-JUN-2021","     56.30","07-MAY-2021"
"KAMATHOTEL","EQ","     75.45","12-OCT-2021","     27.50","19-APR-2021"
"KAMDHENU","EQ","    268.30","18-OCT-2021","    119.50","19-FEB-2021"
"KANANIIND","BE","     20.50","05-JAN-2022","      3.80","06-APR-2021"
"KANORICHEM","EQ","    221.55","22-SEP-2021","     69.30","16-FEB-2021"
"KANPRPLA","EQ","    204.67","28-JUL-2021","     85.07","23-FEB-2021"
"KANSAINER","EQ","    675.00","06-OCT-2021","    470.50","14-FEB-2022"
"KAPSTON","BE","    185.35","12-JAN-2022","     79.45","19-OCT-2021"
"KARMAENG","BE","     42.35","04-JAN-2022","     12.30","04-MAY-2021"
"KARURVYSYA","EQ","     64.55","12-MAR-2021","     38.40","23-AUG-2021"
"KAUSHALYA","BE","      7.25","01-FEB-2022","      1.25","11-MAY-2021"
"KAVVERITEL","BE","     18.25","24-JAN-2022","      1.65","08-MAR-2021"
"KAYA","EQ","    575.20","18-OCT-2021","    232.95","20-APR-2021"
"KBCGLOBAL","EQ","    218.30","11-AUG-2021","     15.25","14-SEP-2021"
"KCP","EQ","    169.00","03-AUG-2021","     73.15","24-FEB-2021"
"KCPSUGIND","EQ","     32.50","07-JAN-2022","     14.60","12-APR-2021"
"KDDL","EQ","   1191.00","03-FEB-2022","    249.95","05-APR-2021"
"KEC","EQ","    550.00","26-OCT-2021","    367.80","06-MAY-2021"
"KECL","EQ","     30.60","11-JAN-2022","     12.00","19-APR-2021"
"KEERTI","EQ","     31.90","05-MAR-2021","     16.10","23-NOV-2021"
"KEI","EQ","   1265.00","06-DEC-2021","    464.00","24-FEB-2021"
"KELLTONTEC","EQ","    135.00","21-JAN-2022","     39.30","24-AUG-2021"
"KENNAMET","EQ","   2037.80","21-JAN-2022","    897.10","24-FEB-2021"
"KERNEX","BE","    149.80","12-JAN-2022","     23.40","17-FEB-2021"
"KESORAMIND","EQ","     90.95","04-AUG-2021","     55.17","01-APR-2021"
"KEYFINSERV","EQ","    145.30","16-FEB-2022","     51.35","30-MAR-2021"
"KHADIM","EQ","    358.00","01-JUL-2021","    124.00","19-APR-2021"
"KHAICHEM","EQ","    129.85","28-JAN-2022","     20.35","24-FEB-2021"
"KHAITANLTD","BE","     55.85","24-JAN-2022","     13.60","03-MAY-2021"
"KHANDSE","BE","     33.65","21-JAN-2022","     12.35","20-APR-2021"
"KICL","EQ","   2430.00","09-AUG-2021","   1385.00","19-APR-2021"
"KILITCH","BE","    275.10","04-JAN-2022","     79.05","15-MAR-2021"
"KIMS","EQ","   1565.00","04-JAN-2022","    937.55","01-JUL-2021"
"KINGFA","EQ","   1625.00","31-DEC-2021","    550.00","24-FEB-2021"
"KIOCL","EQ","    319.00","11-OCT-2021","    134.25","30-MAR-2021"
"KIRIINDUS","EQ","    679.00","21-JUN-2021","    405.95","22-APR-2021"
"KIRLFER","EQ","    314.00","30-JUL-2021","    147.75","19-MAR-2021"
"KIRLOSBROS","EQ","    499.20","19-JUL-2021","    150.30","22-FEB-2021"
"KIRLOSENG","EQ","    277.70","23-JUL-2021","    136.80","14-FEB-2022"
"KIRLOSIND","EQ","   1973.85","02-JUN-2021","   1180.00","02-MAR-2021"
"KITEX","EQ","    284.25","28-JAN-2022","     91.15","12-APR-2021"
"KKCL","EQ","   1447.60","14-DEC-2021","    188.40","15-FEB-2022"
"KMSUGAR","EQ","     39.05","06-JUL-2021","     10.50","24-FEB-2021"
"KNRCON","EQ","    343.90","01-SEP-2021","    188.00","27-APR-2021"
"KOKUYOCMLN","EQ","     79.90","05-JUL-2021","     52.00","19-APR-2021"
"KOLTEPATIL","EQ","    360.00","23-SEP-2021","    206.20","03-MAY-2021"
"KOPRAN","EQ","    370.45","29-DEC-2021","     99.50","17-MAR-2021"
"KOTAKALPHA","EQ","     41.00","04-JAN-2022","     31.23","15-FEB-2022"
"KOTAKBANK","EQ","   2253.00","27-OCT-2021","   1626.00","30-JUL-2021"
"KOTAKBKETF","EQ","    429.70","25-OCT-2021","    298.90","17-SEP-2021"
"KOTAKGOLD","EQ","     44.45","23-JUL-2021","     38.50","31-MAR-2021"
"KOTAKIT","EQ","     46.00","30-DEC-2021","     23.36","08-MAR-2021"
"KOTAKMID50","EQ","     88.00","08-FEB-2022","     78.00","14-FEB-2022"
"KOTAKNIFTY","EQ","    204.90","08-DEC-2021","    143.80","26-FEB-2021"
"KOTAKNV20","EQ","    104.98","17-JAN-2022","     73.20","30-APR-2021"
"KOTAKPSUBK","EQ","    305.90","07-FEB-2022","    187.55","19-APR-2021"
"KOTARISUG","EQ","     50.35","12-MAY-2021","     22.50","15-MAR-2021"
"KOTHARIPET","EQ","    119.00","19-JAN-2022","     22.70","22-FEB-2021"
"KOTHARIPRO","EQ","    137.45","07-JUL-2021","     59.05","19-APR-2021"
"KOVAI","EQ","   1925.00","18-JAN-2022","   1410.95","09-AUG-2021"
"KPIGLOBAL","EQ","    522.75","31-JAN-2022","    116.30","24-AUG-2021"
"KPITTECH","EQ","    801.00","10-JAN-2022","    130.10","17-FEB-2021"
"KPRMILL","EQ","    769.00","14-JAN-2022","    166.04","24-FEB-2021"
"KRBL","EQ","    337.95","14-OCT-2021","    173.15","22-APR-2021"
"KREBSBIO","EQ","    227.90","31-DEC-2021","     83.10","31-MAR-2021"
"KRIDHANINF","BE","      8.55","12-JAN-2022","      3.25","23-FEB-2021"
"KRISHANA","EQ","    248.85","08-FEB-2022","     61.50","23-FEB-2021"
"KRITI","EQ","    146.00","28-DEC-2021","     97.00","28-JAN-2022"
"KRSNAA","EQ","   1099.70","16-AUG-2021","    601.05","16-FEB-2022"
"KSB","EQ","   1411.00","01-NOV-2021","    654.10","23-FEB-2021"
"KSCL","EQ","    816.65","17-MAY-2021","    472.10","29-NOV-2021"
"KSL","EQ","    466.20","02-AUG-2021","    280.00","22-MAR-2021"
"KTKBANK","EQ","     81.85","11-NOV-2021","     51.60","24-AUG-2021"
"KUANTUM","EQ","    108.00","04-FEB-2022","     49.75","23-FEB-2021"
"L&TFH","EQ","    113.40","03-MAR-2021","     68.75","15-FEB-2022"
"LAGNAM","EQ","    111.80","21-JAN-2022","     44.55","30-SEP-2021"
"LAKPRE","BZ","     10.55","24-JAN-2022","      3.65","31-MAR-2021"
"LALPATHLAB","EQ","   4245.50","15-SEP-2021","   2235.80","26-FEB-2021"
"LAMBODHARA","EQ","    130.00","18-JAN-2022","     42.35","22-FEB-2021"
"LAOPALA","EQ","    456.50","27-DEC-2021","    200.25","20-APR-2021"
"LASA","EQ","     92.90","15-JUN-2021","     46.00","15-FEB-2022"
"LATENTVIEW","EQ","    754.90","26-NOV-2021","    461.10","23-NOV-2021"
"LAURUSLABS","EQ","    723.75","12-AUG-2021","    334.00","19-MAR-2021"
"LAXMICOT","EQ","     34.85","12-JAN-2022","     20.75","08-DEC-2021"
"LAXMIMACH","EQ","  11790.00","10-FEB-2022","   5888.65","23-APR-2021"
"LCCINFOTEC","BE","      8.65","19-JAN-2022","      1.45","26-MAY-2021"
"LEMONTREE","EQ","     59.90","16-NOV-2021","     27.00","19-APR-2021"
"LFIC","EQ","    219.25","29-NOV-2021","     68.00","04-MAY-2021"
"LGBBROSLTD","EQ","    736.00","03-FEB-2022","    282.00","19-APR-2021"
"LGBFORGE","BE","     23.70","12-JAN-2022","      3.50","20-APR-2021"
"LIBAS","EQ","     63.67","14-JUL-2021","     24.50","25-NOV-2021"
"LIBERTSHOE","EQ","    215.90","07-SEP-2021","    115.90","19-APR-2021"
"LICHSGFIN","EQ","    542.45","11-JUN-2021","    329.65","27-JAN-2022"
"LICNETFGSC","EQ","     26.94","11-NOV-2021","     19.00","03-DEC-2021"
"LICNETFN50","EQ","    210.00","01-DEC-2021","    151.26","23-MAR-2021"
"LICNETFSEN","EQ","    677.40","07-JAN-2022","    493.95","26-APR-2021"
"LICNFNHGP","EQ","    230.00","10-NOV-2021","    142.10","25-MAR-2021"
"LIKHITHA","EQ","    480.00","11-JUN-2021","    264.70","17-FEB-2021"
"LINC","EQ","    338.65","07-FEB-2022","    139.30","25-MAR-2021"
"LINCOLN","EQ","    414.70","30-SEP-2021","    215.40","17-FEB-2021"
"LINDEINDIA","EQ","   2945.00","23-SEP-2021","   1230.00","16-FEB-2021"
"LIQUIDBEES","EQ","   1008.90","10-FEB-2022","    990.00","22-NOV-2021"
"LIQUIDETF","EQ","   1020.00","27-MAY-2021","    805.90","10-JAN-2022"
"LODHA","EQ","   1539.00","01-DEC-2021","    422.60","19-APR-2021"
"LOKESHMACH","EQ","     88.75","07-FEB-2022","     30.05","26-MAR-2021"
"LOTUSEYE","BE","     73.80","03-FEB-2022","     33.90","24-FEB-2021"
"LOVABLE","BE","    215.80","09-DEC-2021","     79.45","31-MAR-2021"
"LPDC","BE","     17.90","13-JAN-2022","      1.85","20-APR-2021"
"LSIL","BE","     28.80","12-JAN-2022","       .90","25-FEB-2021"
"LT","EQ","   2078.55","18-JAN-2022","   1306.00","19-APR-2021"
"LTI","EQ","   7588.80","04-JAN-2022","   3525.00","17-MAY-2021"
"LTTS","EQ","   5955.50","04-JAN-2022","   2441.00","23-FEB-2021"
"LUMAXIND","EQ","   1783.40","03-MAR-2021","   1037.00","11-FEB-2022"
"LUMAXTECH","EQ","    210.00","20-JAN-2022","    125.00","24-FEB-2021"
